Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,imageID,dorsal_lateral_bad,weightbad,weightdorsal,weightdorsolateral,weightlateral,bad_signifier
1118.0,1117.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778115-2,bad,1.7989941835403442,-2.105517625808716,-0.9458394050598145,0.0301598906517028,,,,,,,,,,,,,,,
1119.0,1118.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778115-1,lateral,-1.812756896018982,-1.5541876554489136,0.4555973708629608,2.0939371585845947,,,,,,,,,,,,,,,
1120.0,1119.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-798750-1,lateral,-2.6635870933532715,-0.8339695930480957,0.2897180616855621,1.7785923480987549,,,,,,,,,,,,,,,
1121.0,1120.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-1,lateral,-0.974551260471344,-1.3879520893096924,-0.760319709777832,2.016160726547241,,,,,,,,,,,,,,,
1122.0,1121.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-823676-4,lateral,-3.3902478218078613,-2.2913620471954346,1.1801303625106812,3.167912244796753,,,,,,,,,,,,,,,
1123.0,1122.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778115-3,dorsolateral,-0.2044864892959594,-1.6479412317276,0.2965842187404632,0.1952304542064666,,,,,,,,,,,,,,,
1124.0,1123.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-2,lateral,-0.5993363261222839,-1.3237892389297483,-0.8898082971572876,1.89960515499115,,,,,,,,,,,,,,,
1125.0,1124.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-3,lateral,0.2332419455051422,-1.742294430732727,-0.115295261144638,0.981519341468811,,,,,,,,,,,,,,,
1126.0,1125.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-5,dorsolateral,-0.06632961332798,-1.5420629978179932,0.3005107939243316,0.183301955461502,,,,,,,,,,,,,,,
1127.0,1126.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-4,lateral,0.8682865500450134,-1.7702988386154177,-1.021203875541687,0.9064029455184937,,,,,,,,,,,,,,,
1128.0,1127.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-6,bad,1.0539838075637815,-1.5620287656784058,-1.1707717180252075,0.4649834930896759,,,,,,,,,,,,,,,
1129.0,1128.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-7,lateral,-0.1398524343967437,-1.560974359512329,-1.22413969039917,1.63001811504364,,,,,,,,,,,,,,,
1130.0,1129.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-8,lateral,-0.050821978598833,-2.367933988571167,-0.7183511257171631,1.8842178583145144,,,,,,,,,,,,,,,
1131.0,1130.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-10,bad,1.1134378910064695,-1.754395604133606,0.1111411601305008,-0.4747862219810486,,,,,,,,,,,,,,,
1132.0,1131.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-9,lateral,-0.622027575969696,-0.8983322978019714,0.1289617270231247,0.1770891845226287,,,,,,,,,,,,,,,
1133.0,1132.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778105-2,lateral,-1.0461952686309814,-2.326267719268799,0.325493186712265,1.817495942115784,,,,,,,,,,,,,,,
1134.0,1133.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778105-1,lateral,-0.153554692864418,-2.1169228553771973,0.3238380253314972,0.8958648443222046,,,,,,,,,,,,,,,
1135.0,1134.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778105-3,lateral,-0.9627805352211,-2.613531827926636,0.2937950789928436,2.0385162830352783,,,,,,,,,,,,,,,
1136.0,1135.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-1,bad,0.8202062249183655,-0.0883617922663688,-1.99577796459198,-0.3372901678085327,,,,,,,,,,,,,,,
1137.0,1136.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778100-1,bad,0.7118096947669983,-2.184041976928711,0.1406500935554504,0.096786230802536,,,,,,,,,,,,,,,
1138.0,1137.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-2,bad,1.9949302673339844,-1.3518913984298706,-0.8587359189987183,-0.6560355424880981,,,,,,,,,,,,,,,
1139.0,1138.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-3,dorsal,-1.4270715713500977,1.7919124364852903,-0.7784644961357117,-0.7462238073348999,,,,,,,,,,,,,,,
1140.0,1139.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-4,dorsolateral,-0.2220845222473144,-0.8080237507820129,0.6031138896942139,-0.460304319858551,,,,,,,,,,,,,,,
1141.0,1140.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778100-2,bad,0.6857184767723083,-0.1837754547595977,-0.9816952347755432,-0.6648563146591187,,,,,,,,,,,,,,,
1142.0,1141.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-5,bad,1.4590851068496704,-0.4274981319904327,-1.889399766921997,-0.7773587703704834,,,,,,,,,,,,,,,
1143.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-901434-1,,,,,,0.0,,,,,,,,,,,,,,
1144.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-918366-1,,,,,,1.0,,,,,,,,,,,,,,
1145.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-876227-1,,,,,,0.0,,,,,,,,,,,,,,
1146.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-857604-1,,,,,,0.0,,,,,,,,,,,,,,
1147.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-1035724-1,,,,,,0.0,,,,,,,,,,,,,,
1148.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-898466-1,,,,,,0.0,,,,,,,,,,,,,,
1149.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-898466-2,,,,,,0.0,,,,,,,,,,,,,,
1150.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-841002-2,,,,,,0.0,,,,,,,,,,,,,,
1151.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-853748-1,,,,,,0.0,,,,,,,,,,,,,,
1152.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-918366-2,,,,,,1.0,,,,,,,,,,,,,,
1153.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-842800-1,,,,,,0.0,,,,,,,,,,,,,,
1154.0,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-842800-2,,,,,,0.0,,,,,,,,,,,,,,
1155.0,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-841002-1,,,,,,0.0,,,,,,,,,,,,,,
1156.0,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-823676-2,,,,,,0.0,,,,,,,,,,,,,,
1157.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-876227-2,,,,,,0.0,,,,,,,,,,,,,,
1158.0,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-823676-1,,,,,,0.0,,,,,,,,,,,,,,
1159.0,1158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-892141-1,,,,,,0.0,,,,,,,,,,,,,,
1160.0,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-790851-1,,,,,,0.0,,,,,,,,,,,,,,
1161.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-790851-2,,,,,,0.0,,,,,,,,,,,,,,
1162.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-790851-6,,,,,,0.0,,,,,,,,,,,,,,
1163.0,1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-790851-3,,,,,,1.0,,,,,,,,,,,,,,
1164.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-823676-3,,,,,,0.0,,,,,,,,,,,,,,
1165.0,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-790851-4,,,,,,1.0,,,,,,,,,,,,,,
1166.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-790851-5,,,,,,0.0,,,,,,,,,,,,,,
1167.0,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778115-2,,,,,,0.0,,,,,,,,,,,,,,
1168.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778115-1,,,,,,0.0,,,,,,,,,,,,,,
1169.0,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-798750-1,,,,,,0.0,,,,,,,,,,,,,,
1170.0,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-1,,,,,,0.0,,,,,,,,,,,,,,
1171.0,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-823676-4,,,,,,0.0,,,,,,,,,,,,,,
1172.0,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778115-3,,,,,,0.0,,,,,,,,,,,,,,
1173.0,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-2,,,,,,0.0,,,,,,,,,,,,,,
1174.0,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-3,,,,,,0.0,,,,,,,,,,,,,,
1175.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-5,,,,,,0.0,,,,,,,,,,,,,,
1176.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-4,,,,,,0.0,,,,,,,,,,,,,,
1177.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-6,,,,,,0.0,,,,,,,,,,,,,,
1178.0,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-7,,,,,,0.0,,,,,,,,,,,,,,
1179.0,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-8,,,,,,0.0,,,,,,,,,,,,,,
1180.0,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-10,,,,,,0.0,,,,,,,,,,,,,,
1181.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-9,,,,,,0.0,,,,,,,,,,,,,,
1182.0,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778105-2,,,,,,0.0,,,,,,,,,,,,,,
1183.0,1182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778105-1,,,,,,0.0,,,,,,,,,,,,,,
1184.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778105-3,,,,,,0.0,,,,,,,,,,,,,,
1185.0,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-1,,,,,,0.0,,,,,,,,,,,,,,
1186.0,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778100-1,,,,,,0.0,,,,,,,,,,,,,,
1187.0,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-2,,,,,,0.0,,,,,,,,,,,,,,
1188.0,1187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-3,,,,,,0.0,,,,,,,,,,,,,,
1189.0,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-4,,,,,,0.0,,,,,,,,,,,,,,
1190.0,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778100-2,,,,,,0.0,,,,,,,,,,,,,,
1191.0,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-5,,,,,,0.0,,,,,,,,,,,,,,
1192.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-901434-1,dorsolateral,0.0411230735480785,-1.3993136882781982,0.227840706706047,-0.0542826279997825,,,,,,,,
1193.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-918366-1,bad,1.5822131633758545,-1.1102534532546997,-1.097684383392334,0.1081016510725021,,,,,,,,
1194.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-876227-1,lateral,-1.695331335067749,-1.7320715188980105,0.0656991451978683,1.691352128982544,,,,,,,,
1195.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-857604-1,bad,0.3203213214874267,-1.700298547744751,-0.1535650789737701,0.2837014496326446,,,,,,,,
1196.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-1035724-1,dorsolateral,0.2051402330398559,-2.1556200981140137,0.6028611660003662,-0.0817030221223831,,,,,,,,
1197.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-898466-1,lateral,-0.8534631729125977,-2.703878164291382,-0.6055716872215271,2.8732621669769287,,,,,,,,
1198.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-898466-2,lateral,-1.8009684085845947,-1.414894938468933,0.0074904672801494,1.87172269821167,,,,,,,,
1199.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-841002-2,bad,1.749709963798523,-2.529474973678589,-1.1171766519546509,0.7643694877624512,,,,,,,,
1200.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-853748-1,bad,0.6418272852897644,-0.5889548063278198,-1.2263096570968628,0.0591842234134674,,,,,,,,
1201.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-918366-2,bad,1.0250096321105957,-0.2326719760894775,-0.8578953742980957,-0.4198856353759765,,,,,,,,
1202.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-842800-1,bad,2.3867831230163574,-0.2953750193119049,-1.7968753576278689,-0.934218406677246,,,,,,,,
1203.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-842800-2,bad,2.356100559234619,-1.905071496963501,-1.5269488096237185,-0.0715140253305435,,,,,,,,
1204.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-841002-1,lateral,0.4060890972614288,-2.6938908100128174,-0.7320666313171387,1.4486498832702637,,,,,,,,
1205.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-823676-2,lateral,-1.1314460039138794,-1.0500019788742063,-0.2030685096979141,0.8408849239349365,,,,,,,,
1206.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-876227-2,dorsal,-0.6874263882637024,1.2417160272598269,-0.569976806640625,-1.5029313564300537,,,,,,,,
1207.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-823676-1,lateral,-0.6155893802642822,-1.0988538265228271,-0.2794558703899383,0.4638791382312774,,,,,,,,
1208.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-892141-1,lateral,0.1931883990764618,-2.239700555801392,-0.1357595771551132,0.8051642179489136,,,,,,,,
1209.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-790851-1,lateral,-0.7149603962898254,-2.7137157917022705,-0.7383137345314026,2.345777988433838,,,,,,,,
1210.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-790851-2,lateral,0.2237992286682129,-3.3692243099212646,-0.3810261785984039,1.9368226528167725,,,,,,,,
