,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID,in_task,in_task.1,in_task
642,642,642,141,-1.0,INATRANDOM-30809013.jpg,-1.0,0,-1.0,2.6410000000000764,dorsal,INATRANDOM-30809013,INATRANDOM-30916752,INATRANDOM-48299186,INATRANDOM-63787505
643,643,643,142,-1.0,INATRANDOM-30832247.jpg,-1.0,-1,-1.0,0.9220000000000256,bad,INATRANDOM-30832247,INATRANDOM-70514670,INATRANDOM-14321628,INATRANDOM-78380687
644,644,644,143,-1.0,INATRANDOM-30849963.jpg,-1.0,-1,-1.0,1.6720000000000257,bad,INATRANDOM-30849963,INATRANDOM-35068490,INATRANDOM-5826674,INATRANDOM-83954921
645,645,645,144,-1.0,INATRANDOM-30851261.jpg,-1.0,-1,-1.0,3.6399999999998727,bad,INATRANDOM-30851261,INATRANDOM-50481864,INATRANDOM-54682425,INATRANDOM-80243836
646,646,646,145,-1.0,INATRANDOM-30946544.jpg,-1.0,0,-1.0,4.155999999999949,dorsal,INATRANDOM-30946544,INATRANDOM-6692174,INATRANDOM-26726483,INATRANDOM-52725208
647,647,647,146,-1.0,INATRANDOM-31004110.jpg,-1.0,0,-1.0,2.530999999999949,dorsolateral,INATRANDOM-31004110,INATRANDOM-80326499,INATRANDOM-47580749,INATRANDOM-32013424
648,648,648,147,-1.0,INATRANDOM-31115468.jpg,-1.0,0,-1.0,9.188000000000102,dorsolateral,INATRANDOM-31115468,INATRANDOM-54424856,INATRANDOM-14084925,INATRANDOM-25860269
649,649,649,148,-1.0,INATRANDOM-31136383.jpg,-1.0,-1,-1.0,1.0320000000001528,bad,INATRANDOM-31136383,INATRANDOM-26348505,INATRANDOM-89894456,INATRANDOM-26934903
650,650,650,149,-1.0,INATRANDOM-31216015.jpg,-1.0,0,-1.0,7.405999999999949,dorsolateral,INATRANDOM-31216015,INATRANDOM-60817504,INATRANDOM-14807027,INATRANDOM-14732889
651,651,651,150,-1.0,INATRANDOM-31486035.jpg,-1.0,0,-1.0,10.469000000000053,dorsal,INATRANDOM-31486035,INATRANDOM-53554226,INATRANDOM-87480558,INATRANDOM-3512272
652,652,652,151,-1.0,INATRANDOM-31557604.jpg,-1.0,0,-1.0,4.842999999999847,lateral,INATRANDOM-31557604,INATRANDOM-90259217,INATRANDOM-85652245,INATRANDOM-7108613
653,653,653,152,-1.0,INATRANDOM-31765717.jpg,-1.0,0,-1.0,2.358999999999924,dorsolateral,INATRANDOM-31765717,INATRANDOM-82885067,INATRANDOM-59932057,INATRANDOM-28199935
654,654,654,153,-1.0,INATRANDOM-31880848.jpg,-1.0,0,-1.0,2.3910000000000764,lateral,INATRANDOM-31880848,INATRANDOM-52395143,INATRANDOM-93005684,INATRANDOM-29375497
655,655,655,154,-1.0,INATRANDOM-31939267.jpg,-1.0,-1,-1.0,23.64100000000008,bad,INATRANDOM-31939267,INATRANDOM-8755035,INATRANDOM-97091145,INATRANDOM-39415163
656,656,656,155,-1.0,INATRANDOM-32083196.jpg,-1.0,0,-1.0,4.405999999999949,dorsal,INATRANDOM-32083196,INATRANDOM-3755518,INATRANDOM-54620563,INATRANDOM-7426914
657,657,657,156,-1.0,INATRANDOM-32262029.jpg,-1.0,0,-1.0,3.061999999999898,dorsolateral,INATRANDOM-32262029,INATRANDOM-67151693,INATRANDOM-47623617,INATRANDOM-41870604
658,658,658,157,-1.0,INATRANDOM-32327110.jpg,-1.0,0,-1.0,7.016000000000076,dorsal,INATRANDOM-32327110,INATRANDOM-27885773,INATRANDOM-60017244,INATRANDOM-5444249
659,659,659,158,-1.0,INATRANDOM-32450794.jpg,-1.0,-1,-1.0,1.1720000000000257,bad,INATRANDOM-32450794,INATRANDOM-6780039,INATRANDOM-3466402,INATRANDOM-102325144
660,660,660,159,-1.0,INATRANDOM-32519141.jpg,-1.0,-1,-1.0,0.8440000000000509,bad,INATRANDOM-32519141,INATRANDOM-31410032,INATRANDOM-8313014,INATRANDOM-26942341
661,661,661,160,-1.0,INATRANDOM-32543911.jpg,-1.0,0,-1.0,8.139999999999873,dorsal,INATRANDOM-32543911,INATRANDOM-1117216,INATRANDOM-86294233,INATRANDOM-32277797
662,662,662,161,-1.0,INATRANDOM-32627588.jpg,-1.0,0,-1.0,2.422000000000025,lateral,INATRANDOM-32627588,INATRANDOM-30453363,INATRANDOM-29072207,INATRANDOM-15043730
663,663,663,162,-1.0,INATRANDOM-33349163.jpg,-1.0,0,-1.0,5.045999999999822,dorsolateral,INATRANDOM-33349163,INATRANDOM-93717350,INATRANDOM-117047964,INATRANDOM-91308093
664,664,664,163,-1.0,INATRANDOM-33629963.jpg,-1.0,0,-1.0,4.514999999999873,lateral,INATRANDOM-33629963,INATRANDOM-29350198,INATRANDOM-28074950,INATRANDOM-5607587
665,665,665,164,-1.0,INATRANDOM-3384665.jpg,-1.0,-1,-1.0,1.811999999999898,bad,INATRANDOM-3384665,INATRANDOM-24617607,INATRANDOM-89518051,INATRANDOM-374113
666,666,666,165,-1.0,INATRANDOM-3392449.jpg,-1.0,-1,-1.0,3.967999999999847,bad,INATRANDOM-3392449,INATRANDOM-80312412,INATRANDOM-1883674,INATRANDOM-90918835
667,667,667,166,-1.0,INATRANDOM-3406191.jpg,-1.0,0,-1.0,2.25,lateral,INATRANDOM-3406191,INATRANDOM-49437162,INATRANDOM-18462657,INATRANDOM-84937627
668,668,668,167,-1.0,INATRANDOM-3478284.jpg,-1.0,0,-1.0,12.422000000000024,lateral,INATRANDOM-3478284,INATRANDOM-27383427,INATRANDOM-40450461,INATRANDOM-848447
669,669,669,168,-1.0,INATRANDOM-35068650.jpg,-1.0,0,-1.0,16.71900000000005,dorsolateral,INATRANDOM-35068650,INATRANDOM-1513003,INATRANDOM-3881014,INATRANDOM-28533015
670,670,670,169,-1.0,INATRANDOM-35082173.jpg,-1.0,0,-1.0,12.030999999999947,dorsolateral,INATRANDOM-35082173,INATRANDOM-854717,INATRANDOM-81500102,INATRANDOM-32797390
671,671,671,170,-1.0,INATRANDOM-35160822.jpg,-1.0,1,-1.0,7.766000000000076,dorsolateral,INATRANDOM-35160822,INATRANDOM-31858864,INATRANDOM-15328013,INATRANDOM-26834544
672,672,672,171,-1.0,INATRANDOM-3522656.jpg,-1.0,1,-1.0,5.844000000000051,dorsal,INATRANDOM-3522656,INATRANDOM-12913647,INATRANDOM-54324757,INATRANDOM-28343884
673,673,673,172,-1.0,INATRANDOM-35327145.jpg,-1.0,-1,-1.0,2.735000000000128,bad,INATRANDOM-35327145,INATRANDOM-2340310,INATRANDOM-85536175,INATRANDOM-112673278
674,674,674,173,-1.0,INATRANDOM-3541641.jpg,-1.0,0,-1.0,8.155999999999949,lateral,INATRANDOM-3541641,INATRANDOM-853172,INATRANDOM-26837251,INATRANDOM-96943037
675,675,675,174,-1.0,INATRANDOM-35451258.jpg,-1.0,1,-1.0,22.751000000000204,dorsolateral,INATRANDOM-35451258,INATRANDOM-94363842,INATRANDOM-108482394,INATRANDOM-33134957
676,676,676,175,-1.0,INATRANDOM-35460367.jpg,-1.0,0,-1.0,8.483999999999924,dorsolateral,INATRANDOM-35460367,INATRANDOM-12359314,INATRANDOM-8810038,INATRANDOM-2007468
677,677,677,176,-1.0,INATRANDOM-35643126.jpg,-1.0,0,-1.0,2.844000000000051,dorsal,INATRANDOM-35643126,INATRANDOM-98850646,INATRANDOM-90319904,INATRANDOM-1835639
678,678,678,177,-1.0,INATRANDOM-35739986.jpg,-1.0,0,-1.0,3.155999999999949,dorsal,INATRANDOM-35739986,INATRANDOM-5485952,INATRANDOM-51984417,INATRANDOM-14139052
679,679,679,178,-1.0,INATRANDOM-35983217.jpg,-1.0,1,-1.0,47.71799999999985,dorsolateral,INATRANDOM-35983217,INATRANDOM-27097530,INATRANDOM-29118453,INATRANDOM-14616951
680,680,680,179,-1.0,INATRANDOM-36083507.jpg,-1.0,0,-1.0,47.077999999999975,dorsolateral,INATRANDOM-36083507,INATRANDOM-30311947,INATRANDOM-28437661,INATRANDOM-15031991
681,681,681,180,-1.0,INATRANDOM-36154336.jpg,-1.0,0,-1.0,5.094000000000051,dorsolateral,INATRANDOM-36154336,INATRANDOM-24631169,INATRANDOM-47739678,INATRANDOM-49079934
682,682,682,181,-1.0,INATRANDOM-36190637.jpg,-1.0,-1,-1.0,1.688000000000102,bad,INATRANDOM-36190637,INATRANDOM-22786552,INATRANDOM-12463779,INATRANDOM-5121903
683,683,683,182,-1.0,INATRANDOM-36326301.jpg,-1.0,-1,-1.0,7.4220000000000255,bad,INATRANDOM-36326301,INATRANDOM-75242188,INATRANDOM-25277609,INATRANDOM-55591559
684,684,684,183,-1.0,INATRANDOM-36537591.jpg,-1.0,-1,-1.0,11.077999999999976,bad,INATRANDOM-36537591,INATRANDOM-44839897,INATRANDOM-1923655,INATRANDOM-48676767
685,685,685,184,-1.0,INATRANDOM-36635903.jpg,-1.0,0,-1.0,5.077999999999975,lateral,INATRANDOM-36635903,INATRANDOM-30170672,INATRANDOM-90856342,INATRANDOM-107156852
686,686,686,185,-1.0,INATRANDOM-3696266.jpg,-1.0,-1,-1.0,4.813000000000102,bad,INATRANDOM-3696266,INATRANDOM-7318099,INATRANDOM-91202455,INATRANDOM-6359663
687,687,687,186,-1.0,INATRANDOM-37148380.jpg,-1.0,0,-1.0,4.719000000000051,lateral,INATRANDOM-37148380,INATRANDOM-16604285,INATRANDOM-49781304,INATRANDOM-56792077
688,688,688,187,-1.0,INATRANDOM-37497569.jpg,-1.0,0,-1.0,8.077999999999975,dorsolateral,INATRANDOM-37497569,INATRANDOM-100158155,INATRANDOM-10515484,INATRANDOM-3742302
689,689,689,188,-1.0,INATRANDOM-37668681.jpg,-1.0,-1,-1.0,4.688000000000102,bad,INATRANDOM-37668681,INATRANDOM-3489615,INATRANDOM-46304315,INATRANDOM-108586401
690,690,690,189,-1.0,INATRANDOM-3770089.jpg,-1.0,0,-1.0,21.983999999999924,dorsolateral,INATRANDOM-3770089,INATRANDOM-27956941,INATRANDOM-57743433,INATRANDOM-4249329
691,691,691,190,-1.0,INATRANDOM-37786163.jpg,-1.0,0,-1.0,10.327999999999976,lateral,INATRANDOM-37786163,INATRANDOM-2425743,INATRANDOM-9197108,INATRANDOM-102659337
692,692,692,191,-1.0,INATRANDOM-383174.jpg,-1.0,0,-1.0,7.016000000000076,lateral,INATRANDOM-383174,INATRANDOM-53874671,INATRANDOM-15273543,INATRANDOM-82532936
693,693,693,192,-1.0,INATRANDOM-39068374.jpg,-1.0,0,-1.0,23.13999999999988,dorsolateral,INATRANDOM-39068374,INATRANDOM-51308485,INATRANDOM-56538224,INATRANDOM-69218587
694,694,694,193,-1.0,INATRANDOM-39169426.jpg,-1.0,0,-1.0,3.311999999999898,lateral,INATRANDOM-39169426,INATRANDOM-14008251,INATRANDOM-32267025,INATRANDOM-14348993
695,695,695,194,-1.0,INATRANDOM-39224149.jpg,-1.0,0,-1.0,2.047000000000025,dorsal,INATRANDOM-39224149,INATRANDOM-35450494,INATRANDOM-98241595,INATRANDOM-12957226
696,696,696,195,-1.0,INATRANDOM-40335470.jpg,-1.0,-1,-1.0,19.65599999999995,bad,INATRANDOM-40335470,INATRANDOM-26834299,INATRANDOM-94992759,INATRANDOM-14864156
697,697,697,196,-1.0,INATRANDOM-40388246.jpg,-1.0,0,-1.0,2.108999999999924,lateral,INATRANDOM-40388246,INATRANDOM-30759227,INATRANDOM-93393003,INATRANDOM-40232960
698,698,698,197,-1.0,INATRANDOM-40390596.jpg,-1.0,0,-1.0,2.561999999999898,lateral,INATRANDOM-40390596,INATRANDOM-96021462,INATRANDOM-14764707,INATRANDOM-57956391
699,699,699,198,-1.0,INATRANDOM-4044284.jpg,-1.0,0,-1.0,2.125,dorsolateral,INATRANDOM-4044284,INATRANDOM-116148899,INATRANDOM-29087001,INATRANDOM-4443276
700,700,700,199,-1.0,INATRANDOM-41114638.jpg,-1.0,0,-1.0,6.077999999999975,dorsolateral,INATRANDOM-41114638,INATRANDOM-30522467,INATRANDOM-8792938,INATRANDOM-10665999
701,701,701,200,-1.0,INATRANDOM-41129468.jpg,-1.0,-1,-1.0,7.438000000000102,bad,INATRANDOM-41129468,INATRANDOM-14139052,INATRANDOM-34116427,INATRANDOM-50518821
702,702,702,201,-1.0,INATRANDOM-41293918.jpg,-1.0,0,-1.0,5.313000000000102,lateral,INATRANDOM-41293918,INATRANDOM-94985714,INATRANDOM-8033582,INATRANDOM-48343977
703,703,703,202,-1.0,INATRANDOM-41767818.jpg,-1.0,-1,-1.0,4.202999999999975,bad,INATRANDOM-41767818,INATRANDOM-90936877,INATRANDOM-93257310,INATRANDOM-3767983
704,704,704,203,-1.0,INATRANDOM-41782275.jpg,-1.0,0,-1.0,3.766000000000077,lateral,INATRANDOM-41782275,INATRANDOM-15751576,INATRANDOM-61205748,INATRANDOM-14786938
705,705,705,204,-1.0,INATRANDOM-42042128.jpg,-1.0,0,-1.0,2.907000000000153,dorsolateral,INATRANDOM-42042128,INATRANDOM-32078364,INATRANDOM-115231996,INATRANDOM-251793
706,706,706,205,-1.0,INATRANDOM-42176189.jpg,-1.0,1,-1.0,6.0,lateral,INATRANDOM-42176189,INATRANDOM-30145263,INATRANDOM-53957021,INATRANDOM-81863854
707,707,707,206,-1.0,INATRANDOM-4224258.jpg,-1.0,1,-1.0,8.452999999999975,dorsal,INATRANDOM-4224258,INATRANDOM-31621947,INATRANDOM-56993969,INATRANDOM-1832675
708,708,708,207,-1.0,INATRANDOM-42383911.jpg,-1.0,0,-1.0,3.530999999999949,dorsolateral,INATRANDOM-42383911,INATRANDOM-87887927,INATRANDOM-552957,INATRANDOM-48459791
709,709,709,208,-1.0,INATRANDOM-4262150.jpg,-1.0,0,-1.0,3.719000000000051,dorsolateral,INATRANDOM-4262150,INATRANDOM-78993172,INATRANDOM-84369504,INATRANDOM-37506371
710,710,710,209,-1.0,INATRANDOM-43003478.jpg,-1.0,0,-1.0,3.297000000000025,dorsolateral,INATRANDOM-43003478,INATRANDOM-79696089,INATRANDOM-55981485,INATRANDOM-30638600
711,711,711,210,-1.0,INATRANDOM-43010909.jpg,-1.0,0,-1.0,32.5,dorsolateral,INATRANDOM-43010909,INATRANDOM-49781261,INATRANDOM-114858835,INATRANDOM-59630667
712,712,712,211,-1.0,INATRANDOM-4313113.jpg,-1.0,0,-1.0,28.733999999999924,dorsal,INATRANDOM-4313113,INATRANDOM-7315397,INATRANDOM-31795738,INATRANDOM-6684315
713,713,713,212,-1.0,INATRANDOM-4387449.jpg,-1.0,-1,-1.0,2.530999999999949,bad,INATRANDOM-4387449,INATRANDOM-14563930,INATRANDOM-91587714,INATRANDOM-49467714
714,714,714,213,-1.0,INATRANDOM-44307280.jpg,-1.0,0,-1.0,2.735000000000128,lateral,INATRANDOM-44307280,INATRANDOM-107600768,INATRANDOM-888298,INATRANDOM-62748513
715,715,715,214,-1.0,INATRANDOM-44596166.jpg,-1.0,0,-1.0,4.1720000000000255,lateral,INATRANDOM-44596166,INATRANDOM-6412450,INATRANDOM-42134711,INATRANDOM-94615767
716,716,716,215,-1.0,INATRANDOM-45143875.jpg,-1.0,0,-1.0,1.6720000000000257,dorsolateral,INATRANDOM-45143875,INATRANDOM-83826647,INATRANDOM-84446535,INATRANDOM-28124652
717,717,717,216,-1.0,INATRANDOM-45233777.jpg,-1.0,-1,-1.0,1.844000000000051,bad,INATRANDOM-45233777,INATRANDOM-28159651,INATRANDOM-92147603,INATRANDOM-92999323
718,718,718,217,-1.0,INATRANDOM-45335570.jpg,-1.0,-1,-1.0,1.1089999999999236,bad,INATRANDOM-45335570,INATRANDOM-77388018,INATRANDOM-14485576,INATRANDOM-13895131
719,719,719,218,-1.0,INATRANDOM-45416762.jpg,-1.0,0,-1.0,2.610000000000128,lateral,INATRANDOM-45416762,INATRANDOM-81099418,INATRANDOM-115454503,INATRANDOM-15300565
720,720,720,219,-1.0,INATRANDOM-456534.jpg,-1.0,1,-1.0,2.5160000000000764,dorsolateral,INATRANDOM-456534,INATRANDOM-27016711,INATRANDOM-96722216,INATRANDOM-31381441
721,721,721,220,-1.0,INATRANDOM-45800651.jpg,-1.0,-1,-1.0,17.53099999999995,bad,INATRANDOM-45800651,INATRANDOM-51844803,INATRANDOM-53004991,INATRANDOM-31795738
722,722,722,221,-1.0,INATRANDOM-46913340.jpg,-1.0,-1,-1.0,0.7970000000000255,bad,INATRANDOM-46913340,INATRANDOM-59066722,INATRANDOM-6307364,INATRANDOM-9236215
723,723,723,222,-1.0,INATRANDOM-47148558.jpg,-1.0,1,-1.0,8.891000000000076,lateral,INATRANDOM-47148558,INATRANDOM-27858591,INATRANDOM-83866661,INATRANDOM-54750162
724,724,724,223,-1.0,INATRANDOM-47265879.jpg,-1.0,-1,-1.0,0.9220000000000256,bad,INATRANDOM-47265879,INATRANDOM-87283043,INATRANDOM-52673796,INATRANDOM-51790880
725,725,725,224,-1.0,INATRANDOM-47864051.jpg,-1.0,-1,-1.0,1.2970000000000257,bad,INATRANDOM-47864051,INATRANDOM-56326703,INATRANDOM-52298379,INATRANDOM-84805944
726,726,726,225,-1.0,INATRANDOM-47896268.jpg,-1.0,0,-1.0,1.9380000000001016,dorsal,INATRANDOM-47896268,INATRANDOM-15043730,INATRANDOM-4027803,INATRANDOM-28801049
727,727,727,226,-1.0,INATRANDOM-47898654.jpg,-1.0,0,-1.0,2.75,dorsolateral,INATRANDOM-47898654,INATRANDOM-80243836,INATRANDOM-88972902,INATRANDOM-71156161
728,728,728,227,-1.0,INATRANDOM-48302045.jpg,-1.0,-1,-1.0,10.514999999999873,bad,INATRANDOM-48302045,INATRANDOM-46792989,INATRANDOM-30247385,INATRANDOM-60746032
729,729,729,228,-1.0,INATRANDOM-48501356.jpg,-1.0,0,-1.0,6.25,dorsolateral,INATRANDOM-48501356,INATRANDOM-57081830,INATRANDOM-835987,INATRANDOM-95114208
730,730,730,229,-1.0,INATRANDOM-48581090.jpg,-1.0,0,-1.0,3.5160000000000764,dorsal,INATRANDOM-48581090,INATRANDOM-35947670,INATRANDOM-12122495,INATRANDOM-85526300
731,731,731,230,-1.0,INATRANDOM-48599183.jpg,-1.0,0,-1.0,2.719000000000051,lateral,INATRANDOM-48599183,INATRANDOM-16007855,INATRANDOM-14348810,INATRANDOM-12650867
732,732,732,231,-1.0,INATRANDOM-48599905.jpg,-1.0,0,-1.0,3.125,dorsolateral,INATRANDOM-48599905,INATRANDOM-95414116,INATRANDOM-112155424,INATRANDOM-88578494
733,733,733,232,-1.0,INATRANDOM-48734429.jpg,-1.0,0,-1.0,6.969000000000051,dorsolateral,INATRANDOM-48734429,INATRANDOM-6684315,INATRANDOM-13521075,INATRANDOM-92591817
734,734,734,233,-1.0,INATRANDOM-48849648.jpg,-1.0,0,-1.0,8.235000000000127,dorsolateral,INATRANDOM-48849648,INATRANDOM-94162151,INATRANDOM-15485239,INATRANDOM-42453882
735,735,735,234,-1.0,INATRANDOM-49082725.jpg,-1.0,0,-1.0,13.625,dorsal,INATRANDOM-49082725,INATRANDOM-3826755,INATRANDOM-59906556,INATRANDOM-9365751
736,736,736,235,-1.0,INATRANDOM-49134388.jpg,-1.0,0,-1.0,4.327999999999975,dorsolateral,INATRANDOM-49134388,INATRANDOM-16249772,INATRANDOM-3803868,INATRANDOM-112221227
737,737,737,236,-1.0,INATRANDOM-4934312.jpg,-1.0,0,-1.0,16.235000000000127,lateral,INATRANDOM-4934312,INATRANDOM-53996382,INATRANDOM-54750162,INATRANDOM-27324003
738,738,738,237,-1.0,INATRANDOM-49528304.jpg,-1.0,-1,-1.0,2.858999999999924,bad,INATRANDOM-49528304,INATRANDOM-7256044,INATRANDOM-94635798,INATRANDOM-26320675
739,739,739,238,-1.0,INATRANDOM-49533051.jpg,-1.0,0,-1.0,2.719000000000051,lateral,INATRANDOM-49533051,INATRANDOM-26998074,INATRANDOM-57684720,INATRANDOM-45833119
740,740,740,239,-1.0,INATRANDOM-49710169.jpg,-1.0,0,-1.0,2.7649999999998727,dorsal,INATRANDOM-49710169,INATRANDOM-90335277,INATRANDOM-4833494,INATRANDOM-331433
741,741,741,240,-1.0,INATRANDOM-49908098.jpg,-1.0,0,-1.0,11.061999999999898,dorsal,INATRANDOM-49908098,INATRANDOM-34917784,INATRANDOM-30962427,INATRANDOM-32755080
742,742,742,241,-1.0,INATRANDOM-49967633.jpg,-1.0,1,-1.0,7.686999999999898,dorsal,INATRANDOM-49967633,INATRANDOM-28438702,INATRANDOM-13449029,INATRANDOM-7062748
743,743,743,242,-1.0,INATRANDOM-50201907.jpg,-1.0,1,-1.0,4.077999999999975,dorsolateral,INATRANDOM-50201907,INATRANDOM-52900389,INATRANDOM-86170453,INATRANDOM-28413258
744,744,744,243,-1.0,INATRANDOM-50720597.jpg,-1.0,1,-1.0,3.5160000000000764,dorsolateral,INATRANDOM-50720597,INATRANDOM-49065516,INATRANDOM-64867593,INATRANDOM-7972327
745,745,745,244,-1.0,INATRANDOM-50764838.jpg,-1.0,0,-1.0,2.360000000000128,lateral,INATRANDOM-50764838,INATRANDOM-24975715,INATRANDOM-57725498,INATRANDOM-185269
746,746,746,245,-1.0,INATRANDOM-50814313.jpg,-1.0,-1,-1.0,55.875,bad,INATRANDOM-50814313,INATRANDOM-85765258,INATRANDOM-4662210,INATRANDOM-74599515
747,747,747,246,-1.0,INATRANDOM-51108429.jpg,-1.0,-1,-1.0,0.6869999999998981,bad,INATRANDOM-51108429,INATRANDOM-84444247,INATRANDOM-51419626,INATRANDOM-28074950
748,748,748,247,-1.0,INATRANDOM-51227361.jpg,-1.0,1,-1.0,4.889999999999873,dorsal,INATRANDOM-51227361,INATRANDOM-59387596,INATRANDOM-25752942,INATRANDOM-35391926
749,749,749,248,-1.0,INATRANDOM-51279202.jpg,-1.0,0,-1.0,5.813000000000102,dorsolateral,INATRANDOM-51279202,INATRANDOM-1889320,INATRANDOM-58895587,INATRANDOM-83719431
750,750,750,249,-1.0,INATRANDOM-51309832.jpg,-1.0,-1,-1.0,4.391000000000076,bad,INATRANDOM-51309832,INATRANDOM-31039735,INATRANDOM-86641670,INATRANDOM-51716354
751,751,751,250,-1.0,INATRANDOM-51417303.jpg,-1.0,0,-1.0,2.407000000000153,dorsal,INATRANDOM-51417303,INATRANDOM-49781304,INATRANDOM-4591324,INATRANDOM-59378259
752,752,752,251,-1.0,INATRANDOM-51460798.jpg,-1.0,0,-1.0,2.608999999999924,lateral,INATRANDOM-51460798,INATRANDOM-14545242,INATRANDOM-29352083,INATRANDOM-12588289
753,753,753,252,-1.0,INATRANDOM-51536694.jpg,-1.0,0,-1.0,1.7820000000001528,lateral,INATRANDOM-51536694,INATRANDOM-57913449,INATRANDOM-51331855,INATRANDOM-4027803
754,754,754,253,-1.0,INATRANDOM-51548552.jpg,-1.0,0,-1.0,9.75,dorsolateral,INATRANDOM-51548552,INATRANDOM-6620984,INATRANDOM-76370697,INATRANDOM-30958027
755,755,755,254,-1.0,INATRANDOM-51937587.jpg,-1.0,0,-1.0,32.34299999999985,dorsolateral,INATRANDOM-51937587,INATRANDOM-26866270,INATRANDOM-28731628,INATRANDOM-16826204
756,756,756,255,-1.0,INATRANDOM-51982250.jpg,-1.0,-1,-1.0,1.469000000000051,bad,INATRANDOM-51982250,INATRANDOM-48912492,INATRANDOM-103706862,INATRANDOM-30306753
757,757,757,256,-1.0,INATRANDOM-52002349.jpg,-1.0,0,-1.0,3.280999999999949,dorsolateral,INATRANDOM-52002349,INATRANDOM-66439899,INATRANDOM-85526300,INATRANDOM-88490590
758,758,758,257,-1.0,INATRANDOM-52074059.jpg,-1.0,0,-1.0,2.530999999999949,dorsolateral,INATRANDOM-52074059,INATRANDOM-48367558,INATRANDOM-26942341,INATRANDOM-35466528
759,759,759,258,-1.0,INATRANDOM-52086297.jpg,-1.0,0,-1.0,4.375,lateral,INATRANDOM-52086297,INATRANDOM-27693267,INATRANDOM-30656967,INATRANDOM-56802285
760,760,760,259,-1.0,INATRANDOM-52207882.jpg,-1.0,1,-1.0,6.125,dorsal,INATRANDOM-52207882,INATRANDOM-26806385,INATRANDOM-71666735,INATRANDOM-71337719
761,761,761,260,-1.0,INATRANDOM-52324424.jpg,-1.0,0,-1.0,10.610000000000127,dorsal,INATRANDOM-52324424,INATRANDOM-27592757,INATRANDOM-78177406,INATRANDOM-51324906
762,762,762,261,-1.0,INATRANDOM-52534603.jpg,-1.0,0,-1.0,4.420999999999822,lateral,INATRANDOM-52534603,INATRANDOM-48072635,INATRANDOM-98813131,INATRANDOM-65302853
763,763,763,262,-1.0,INATRANDOM-52930969.jpg,-1.0,1,-1.0,4.766000000000076,dorsal,INATRANDOM-52930969,INATRANDOM-11910981,INATRANDOM-83672091,INATRANDOM-21855546
764,764,764,263,-1.0,INATRANDOM-53126727.jpg,-1.0,1,-1.0,10.514999999999873,dorsal,INATRANDOM-53126727,INATRANDOM-10242758,INATRANDOM-25102315,INATRANDOM-89482477
765,765,765,264,-1.0,INATRANDOM-53157860.jpg,-1.0,0,-1.0,15.952999999999976,lateral,INATRANDOM-53157860,INATRANDOM-6443967,INATRANDOM-80385447,INATRANDOM-6925182
766,766,766,265,-1.0,INATRANDOM-53171356.jpg,-1.0,0,-1.0,14.313000000000102,dorsolateral,INATRANDOM-53171356,INATRANDOM-48609608,INATRANDOM-14079360,INATRANDOM-26323058
767,767,767,266,-1.0,INATRANDOM-53271972.jpg,-1.0,0,-1.0,15.219000000000053,dorsal,INATRANDOM-53271972,INATRANDOM-89969539,INATRANDOM-8570109,INATRANDOM-101561237
768,768,768,267,-1.0,INATRANDOM-53290128.jpg,-1.0,0,-1.0,2.155999999999949,lateral,INATRANDOM-53290128,INATRANDOM-56580169,INATRANDOM-4123499,INATRANDOM-59864638
769,769,769,268,-1.0,INATRANDOM-53367472.jpg,-1.0,0,-1.0,8.344000000000051,lateral,INATRANDOM-53367472,INATRANDOM-106127884,INATRANDOM-85345820,INATRANDOM-90348864
770,770,770,269,-1.0,INATRANDOM-53399962.jpg,-1.0,0,-1.0,1.936999999999898,dorsolateral,INATRANDOM-53399962,INATRANDOM-39586352,INATRANDOM-3479986,INATRANDOM-80028171
771,771,771,270,-1.0,INATRANDOM-53519485.jpg,-1.0,-1,-1.0,3.704000000000178,bad,INATRANDOM-53519485,INATRANDOM-190079,INATRANDOM-32893322,INATRANDOM-83824266
772,772,772,271,-1.0,INATRANDOM-53660865.jpg,-1.0,1,-1.0,2.922000000000025,dorsolateral,INATRANDOM-53660865,INATRANDOM-44971062,INATRANDOM-30613967,INATRANDOM-863040
773,773,773,272,-1.0,INATRANDOM-53792710.jpg,-1.0,0,-1.0,3.9220000000000255,lateral,INATRANDOM-53792710,INATRANDOM-54449552,INATRANDOM-28748781,INATRANDOM-49421864
774,774,774,273,-1.0,INATRANDOM-54060310.jpg,-1.0,0,-1.0,3.5160000000000764,dorsolateral,INATRANDOM-54060310,INATRANDOM-13396080,INATRANDOM-3024393,INATRANDOM-97959337
775,775,775,274,-1.0,INATRANDOM-54194831.jpg,-1.0,-1,-1.0,1.264999999999873,bad,INATRANDOM-54194831,INATRANDOM-89367500,INATRANDOM-80303472,INATRANDOM-83627488
776,776,776,275,-1.0,INATRANDOM-54202742.jpg,-1.0,0,-1.0,2.063000000000102,dorsolateral,INATRANDOM-54202742,INATRANDOM-55403497,INATRANDOM-83719431,INATRANDOM-102740734
777,777,777,276,-1.0,INATRANDOM-54222722.jpg,-1.0,0,-1.0,4.577999999999975,dorsal,INATRANDOM-54222722,INATRANDOM-26227463,INATRANDOM-14617427,INATRANDOM-49114645
