,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID
79,,INATRANDOM-22582258.jpg,,0,,1.5470000000000257,dorsal,INATRANDOM-22582258
80,,INATRANDOM-23059419.jpg,,0,,3.655999999999949,dorsal,INATRANDOM-23059419
81,,INATRANDOM-23245245.jpg,,0,,4.6870000000001255,dorsolateral,INATRANDOM-23245245
82,,INATRANDOM-24126477.jpg,,0,,2.1879999999998745,dorsolateral,INATRANDOM-24126477
83,,INATRANDOM-24316028.jpg,,-1,,5.5470000000000255,bad,INATRANDOM-24316028
84,,INATRANDOM-24425404.jpg,,0,,3.906000000000176,dorsolateral,INATRANDOM-24425404
85,,INATRANDOM-24452363.jpg,,0,,4.452999999999975,dorsal,INATRANDOM-24452363
86,,INATRANDOM-24484127.jpg,,-1,,5.875,bad,INATRANDOM-24484127
87,,INATRANDOM-24779303.jpg,,1,,4.671000000000049,lateral,INATRANDOM-24779303
88,,INATRANDOM-25186647.jpg,,-1,,1.1870000000001255,bad,INATRANDOM-25186647
89,,INATRANDOM-25317162.jpg,,-1,,8.047000000000025,bad,INATRANDOM-25317162
90,,INATRANDOM-25513115.jpg,,0,,4.343999999999824,dorsolateral,INATRANDOM-25513115
91,,INATRANDOM-25756776.jpg,,0,,2.1400000000001,dorsal,INATRANDOM-25756776
92,,INATRANDOM-25872602.jpg,,1,,4.6400000000001,dorsal,INATRANDOM-25872602
93,,INATRANDOM-25977596.jpg,,-1,,7.108999999999924,bad,INATRANDOM-25977596
94,,INATRANDOM-26202116.jpg,,0,,7.765999999999849,dorsolateral,INATRANDOM-26202116
95,,INATRANDOM-26272240.jpg,,0,,2.593999999999824,lateral,INATRANDOM-26272240
96,,INATRANDOM-26327970.jpg,,0,,9.219000000000053,lateral,INATRANDOM-26327970
97,,INATRANDOM-26345693.jpg,,0,,8.0150000000001,dorsal,INATRANDOM-26345693
98,,INATRANDOM-26437366.jpg,,1,,6.077999999999975,lateral,INATRANDOM-26437366
99,,INATRANDOM-26460084.jpg,,-1,,16.82899999999995,bad,INATRANDOM-26460084
100,,INATRANDOM-26520418.jpg,,0,,6.25,dorsolateral,INATRANDOM-26520418
101,,INATRANDOM-2665095.jpg,,0,,2.7029999999999745,dorsal,INATRANDOM-2665095
102,,INATRANDOM-26913365.jpg,,0,,5.093999999999824,dorsolateral,INATRANDOM-26913365
103,,INATRANDOM-26952069.jpg,,-1,,2.187000000000125,bad,INATRANDOM-26952069
104,,INATRANDOM-27594908.jpg,,0,,7.390999999999849,dorsolateral,INATRANDOM-27594908
105,,INATRANDOM-2778053.jpg,,0,,2.672000000000025,dorsal,INATRANDOM-2778053
106,,INATRANDOM-27854093.jpg,,0,,3.063000000000102,dorsal,INATRANDOM-27854093
107,,INATRANDOM-27889532.jpg,,0,,4.859000000000151,dorsal,INATRANDOM-27889532
108,,INATRANDOM-27977094.jpg,,-1,,4.094000000000051,bad,INATRANDOM-27977094
109,,INATRANDOM-28208402.jpg,,0,,6.0470000000000255,lateral,INATRANDOM-28208402
110,,INATRANDOM-28292093.jpg,,-1,,3.625,bad,INATRANDOM-28292093
111,,INATRANDOM-28420546.jpg,,1,,3.827999999999975,lateral,INATRANDOM-28420546
112,,INATRANDOM-28474900.jpg,,0,,10.4849999999999,dorsal,INATRANDOM-28474900
113,,INATRANDOM-28518328.jpg,,0,,3.1879999999998745,dorsal,INATRANDOM-28518328
114,,INATRANDOM-28666971.jpg,,0,,2.640999999999849,lateral,INATRANDOM-28666971
115,,INATRANDOM-287220.jpg,,-1,,1.530999999999949,bad,INATRANDOM-287220
116,,INATRANDOM-28900012.jpg,,-1,,1.25,bad,INATRANDOM-28900012
117,,INATRANDOM-29032140.jpg,,0,,3.562000000000125,lateral,INATRANDOM-29032140
118,,INATRANDOM-29208134.jpg,,-1,,5.313000000000102,bad,INATRANDOM-29208134
119,,INATRANDOM-29279556.jpg,,0,,10.452999999999976,lateral,INATRANDOM-29279556
120,,INATRANDOM-29279781.jpg,,-1,,2.6259999999999764,bad,INATRANDOM-29279781
121,,INATRANDOM-29293484.jpg,,0,,2.969000000000051,lateral,INATRANDOM-29293484
122,,INATRANDOM-29353275.jpg,,0,,5.952999999999975,dorsal,INATRANDOM-29353275
123,,INATRANDOM-2939127.jpg,,-1,,9.610000000000127,bad,INATRANDOM-2939127
124,,INATRANDOM-29436501.jpg,,0,,4.657000000000153,lateral,INATRANDOM-29436501
125,,INATRANDOM-29545297.jpg,,0,,6.5,dorsolateral,INATRANDOM-29545297
126,,INATRANDOM-29590734.jpg,,-1,,3.0160000000000764,bad,INATRANDOM-29590734
127,,INATRANDOM-29747479.jpg,,0,,5.720000000000255,lateral,INATRANDOM-29747479
128,,INATRANDOM-29810572.jpg,,0,,8.311999999999898,dorsolateral,INATRANDOM-29810572
129,,INATRANDOM-298326.jpg,,1,,7.4220000000000255,dorsolateral,INATRANDOM-298326
130,,INATRANDOM-30022262.jpg,,0,,16.172000000000025,dorsal,INATRANDOM-30022262
131,,INATRANDOM-30080044.jpg,,0,,3.719000000000051,dorsolateral,INATRANDOM-30080044
132,,INATRANDOM-30083078.jpg,,1,,3.563000000000102,lateral,INATRANDOM-30083078
133,,INATRANDOM-30188919.jpg,,0,,3.063000000000102,lateral,INATRANDOM-30188919
134,,INATRANDOM-30265830.jpg,,0,,11.25,dorsolateral,INATRANDOM-30265830
135,,INATRANDOM-30300602.jpg,,0,,6.938000000000102,dorsal,INATRANDOM-30300602
136,,INATRANDOM-30476587.jpg,,0,,4.155999999999949,dorsolateral,INATRANDOM-30476587
137,,INATRANDOM-30623615.jpg,,0,,6.530999999999949,dorsolateral,INATRANDOM-30623615
138,,INATRANDOM-30630574.jpg,,1,,9.172000000000024,lateral,INATRANDOM-30630574
139,,INATRANDOM-30729917.jpg,,-1,,5.125,bad,INATRANDOM-30729917
140,,INATRANDOM-30788756.jpg,,0,,2.936999999999898,lateral,INATRANDOM-30788756
141,,INATRANDOM-30809013.jpg,,0,,2.6410000000000764,dorsal,INATRANDOM-30809013
142,,INATRANDOM-30832247.jpg,,-1,,0.9220000000000256,bad,INATRANDOM-30832247
143,,INATRANDOM-30849963.jpg,,-1,,1.6720000000000257,bad,INATRANDOM-30849963
144,,INATRANDOM-30851261.jpg,,-1,,3.6399999999998727,bad,INATRANDOM-30851261
145,,INATRANDOM-30946544.jpg,,0,,4.155999999999949,dorsal,INATRANDOM-30946544
146,,INATRANDOM-31004110.jpg,,0,,2.530999999999949,dorsolateral,INATRANDOM-31004110
147,,INATRANDOM-31115468.jpg,,0,,9.188000000000102,dorsolateral,INATRANDOM-31115468
148,,INATRANDOM-31136383.jpg,,-1,,1.0320000000001528,bad,INATRANDOM-31136383
149,,INATRANDOM-31216015.jpg,,0,,7.405999999999949,dorsolateral,INATRANDOM-31216015
150,,INATRANDOM-31486035.jpg,,0,,10.469000000000053,dorsal,INATRANDOM-31486035
151,,INATRANDOM-31557604.jpg,,0,,4.842999999999847,lateral,INATRANDOM-31557604
152,,INATRANDOM-31765717.jpg,,0,,2.358999999999924,dorsolateral,INATRANDOM-31765717
153,,INATRANDOM-31880848.jpg,,0,,2.3910000000000764,lateral,INATRANDOM-31880848
154,,INATRANDOM-31939267.jpg,,-1,,23.64100000000008,bad,INATRANDOM-31939267
155,,INATRANDOM-32083196.jpg,,0,,4.405999999999949,dorsal,INATRANDOM-32083196
156,,INATRANDOM-32262029.jpg,,0,,3.061999999999898,dorsolateral,INATRANDOM-32262029
157,,INATRANDOM-32327110.jpg,,0,,7.016000000000076,dorsal,INATRANDOM-32327110
158,,INATRANDOM-32450794.jpg,,-1,,1.1720000000000257,bad,INATRANDOM-32450794
159,,INATRANDOM-32519141.jpg,,-1,,0.8440000000000509,bad,INATRANDOM-32519141
160,,INATRANDOM-32543911.jpg,,0,,8.139999999999873,dorsal,INATRANDOM-32543911
161,,INATRANDOM-32627588.jpg,,0,,2.422000000000025,lateral,INATRANDOM-32627588
162,,INATRANDOM-33349163.jpg,,0,,5.045999999999822,dorsolateral,INATRANDOM-33349163
163,,INATRANDOM-33629963.jpg,,0,,4.514999999999873,lateral,INATRANDOM-33629963
164,,INATRANDOM-3384665.jpg,,-1,,1.811999999999898,bad,INATRANDOM-3384665
165,,INATRANDOM-3392449.jpg,,-1,,3.967999999999847,bad,INATRANDOM-3392449
166,,INATRANDOM-3406191.jpg,,0,,2.25,lateral,INATRANDOM-3406191
167,,INATRANDOM-3478284.jpg,,0,,12.422000000000024,lateral,INATRANDOM-3478284
168,,INATRANDOM-35068650.jpg,,0,,16.71900000000005,dorsolateral,INATRANDOM-35068650
169,,INATRANDOM-35082173.jpg,,0,,12.030999999999947,dorsolateral,INATRANDOM-35082173
170,,INATRANDOM-35160822.jpg,,1,,7.766000000000076,dorsolateral,INATRANDOM-35160822
171,,INATRANDOM-3522656.jpg,,1,,5.844000000000051,dorsal,INATRANDOM-3522656
172,,INATRANDOM-35327145.jpg,,-1,,2.7350000000001278,bad,INATRANDOM-35327145
173,,INATRANDOM-3541641.jpg,,0,,8.155999999999949,lateral,INATRANDOM-3541641
174,,INATRANDOM-35451258.jpg,,1,,22.751000000000204,dorsolateral,INATRANDOM-35451258
175,,INATRANDOM-35460367.jpg,,0,,8.483999999999924,dorsolateral,INATRANDOM-35460367
176,,INATRANDOM-35643126.jpg,,0,,2.844000000000051,dorsal,INATRANDOM-35643126
177,,INATRANDOM-35739986.jpg,,0,,3.155999999999949,dorsal,INATRANDOM-35739986
178,,INATRANDOM-35983217.jpg,,1,,47.71799999999985,dorsolateral,INATRANDOM-35983217
179,,INATRANDOM-36083507.jpg,,0,,47.077999999999975,dorsolateral,INATRANDOM-36083507
180,,INATRANDOM-36154336.jpg,,0,,5.094000000000051,dorsolateral,INATRANDOM-36154336
181,,INATRANDOM-36190637.jpg,,-1,,1.688000000000102,bad,INATRANDOM-36190637
182,,INATRANDOM-36326301.jpg,,-1,,7.4220000000000255,bad,INATRANDOM-36326301
183,,INATRANDOM-36537591.jpg,,-1,,11.077999999999976,bad,INATRANDOM-36537591
184,,INATRANDOM-36635903.jpg,,0,,5.077999999999975,lateral,INATRANDOM-36635903
185,,INATRANDOM-3696266.jpg,,-1,,4.813000000000102,bad,INATRANDOM-3696266
186,,INATRANDOM-37148380.jpg,,0,,4.719000000000051,lateral,INATRANDOM-37148380
187,,INATRANDOM-37497569.jpg,,0,,8.077999999999975,dorsolateral,INATRANDOM-37497569
188,,INATRANDOM-37668681.jpg,,-1,,4.688000000000102,bad,INATRANDOM-37668681
189,,INATRANDOM-3770089.jpg,,0,,21.983999999999924,dorsolateral,INATRANDOM-3770089
190,,INATRANDOM-37786163.jpg,,0,,10.327999999999976,lateral,INATRANDOM-37786163
191,,INATRANDOM-383174.jpg,,0,,7.016000000000076,lateral,INATRANDOM-383174
192,,INATRANDOM-39068374.jpg,,0,,23.139999999999876,dorsolateral,INATRANDOM-39068374
193,,INATRANDOM-39169426.jpg,,0,,3.311999999999898,lateral,INATRANDOM-39169426
194,,INATRANDOM-39224149.jpg,,0,,2.047000000000025,dorsal,INATRANDOM-39224149
195,,INATRANDOM-40335470.jpg,,-1,,19.65599999999995,bad,INATRANDOM-40335470
196,,INATRANDOM-40388246.jpg,,0,,2.108999999999924,lateral,INATRANDOM-40388246
197,,INATRANDOM-40390596.jpg,,0,,2.561999999999898,lateral,INATRANDOM-40390596
198,,INATRANDOM-4044284.jpg,,0,,2.125,dorsolateral,INATRANDOM-4044284
199,,INATRANDOM-41114638.jpg,,0,,6.077999999999975,dorsolateral,INATRANDOM-41114638
200,,INATRANDOM-41129468.jpg,,-1,,7.438000000000102,bad,INATRANDOM-41129468
201,,INATRANDOM-41293918.jpg,,0,,5.313000000000102,lateral,INATRANDOM-41293918
202,,INATRANDOM-41767818.jpg,,-1,,4.202999999999975,bad,INATRANDOM-41767818
203,,INATRANDOM-41782275.jpg,,0,,3.766000000000077,lateral,INATRANDOM-41782275
204,,INATRANDOM-42042128.jpg,,0,,2.907000000000153,dorsolateral,INATRANDOM-42042128
205,,INATRANDOM-42176189.jpg,,1,,6.0,lateral,INATRANDOM-42176189
206,,INATRANDOM-4224258.jpg,,1,,8.452999999999975,dorsal,INATRANDOM-4224258
207,,INATRANDOM-42383911.jpg,,0,,3.530999999999949,dorsolateral,INATRANDOM-42383911
208,,INATRANDOM-4262150.jpg,,0,,3.719000000000051,dorsolateral,INATRANDOM-4262150
209,,INATRANDOM-43003478.jpg,,0,,3.297000000000025,dorsolateral,INATRANDOM-43003478
210,,INATRANDOM-43010909.jpg,,0,,32.5,dorsolateral,INATRANDOM-43010909
211,,INATRANDOM-4313113.jpg,,0,,28.733999999999924,dorsal,INATRANDOM-4313113
212,,INATRANDOM-4387449.jpg,,-1,,2.530999999999949,bad,INATRANDOM-4387449
213,,INATRANDOM-44307280.jpg,,0,,2.7350000000001278,lateral,INATRANDOM-44307280
214,,INATRANDOM-44596166.jpg,,0,,4.1720000000000255,lateral,INATRANDOM-44596166
215,,INATRANDOM-45143875.jpg,,0,,1.6720000000000257,dorsolateral,INATRANDOM-45143875
216,,INATRANDOM-45233777.jpg,,-1,,1.844000000000051,bad,INATRANDOM-45233777
217,,INATRANDOM-45335570.jpg,,-1,,1.1089999999999236,bad,INATRANDOM-45335570
218,,INATRANDOM-45416762.jpg,,0,,2.6100000000001278,lateral,INATRANDOM-45416762
219,,INATRANDOM-456534.jpg,,1,,2.5160000000000764,dorsolateral,INATRANDOM-456534
220,,INATRANDOM-45800651.jpg,,-1,,17.53099999999995,bad,INATRANDOM-45800651
221,,INATRANDOM-46913340.jpg,,-1,,0.7970000000000255,bad,INATRANDOM-46913340
222,,INATRANDOM-47148558.jpg,,1,,8.891000000000076,lateral,INATRANDOM-47148558
223,,INATRANDOM-47265879.jpg,,-1,,0.9220000000000256,bad,INATRANDOM-47265879
224,,INATRANDOM-47864051.jpg,,-1,,1.2970000000000257,bad,INATRANDOM-47864051
225,,INATRANDOM-47896268.jpg,,0,,1.9380000000001016,dorsal,INATRANDOM-47896268
226,,INATRANDOM-47898654.jpg,,0,,2.75,dorsolateral,INATRANDOM-47898654
227,,INATRANDOM-48302045.jpg,,-1,,10.514999999999873,bad,INATRANDOM-48302045
228,,INATRANDOM-48501356.jpg,,0,,6.25,dorsolateral,INATRANDOM-48501356
229,,INATRANDOM-48581090.jpg,,0,,3.5160000000000764,dorsal,INATRANDOM-48581090
230,,INATRANDOM-48599183.jpg,,0,,2.719000000000051,lateral,INATRANDOM-48599183
231,,INATRANDOM-48599905.jpg,,0,,3.125,dorsolateral,INATRANDOM-48599905
232,,INATRANDOM-48734429.jpg,,0,,6.969000000000051,dorsolateral,INATRANDOM-48734429
233,,INATRANDOM-48849648.jpg,,0,,8.235000000000127,dorsolateral,INATRANDOM-48849648
234,,INATRANDOM-49082725.jpg,,0,,13.625,dorsal,INATRANDOM-49082725
235,,INATRANDOM-49134388.jpg,,0,,4.327999999999975,dorsolateral,INATRANDOM-49134388
236,,INATRANDOM-4934312.jpg,,0,,16.235000000000127,lateral,INATRANDOM-4934312
237,,INATRANDOM-49528304.jpg,,-1,,2.858999999999924,bad,INATRANDOM-49528304
238,,INATRANDOM-49533051.jpg,,0,,2.719000000000051,lateral,INATRANDOM-49533051
239,,INATRANDOM-49710169.jpg,,0,,2.7649999999998727,dorsal,INATRANDOM-49710169
240,,INATRANDOM-49908098.jpg,,0,,11.061999999999898,dorsal,INATRANDOM-49908098
241,,INATRANDOM-49967633.jpg,,1,,7.686999999999898,dorsal,INATRANDOM-49967633
242,,INATRANDOM-50201907.jpg,,1,,4.077999999999975,dorsolateral,INATRANDOM-50201907
243,,INATRANDOM-50720597.jpg,,1,,3.5160000000000764,dorsolateral,INATRANDOM-50720597
244,,INATRANDOM-50764838.jpg,,0,,2.3600000000001278,lateral,INATRANDOM-50764838
245,,INATRANDOM-50814313.jpg,,-1,,55.875,bad,INATRANDOM-50814313
246,,INATRANDOM-51108429.jpg,,-1,,0.6869999999998981,bad,INATRANDOM-51108429
247,,INATRANDOM-51227361.jpg,,1,,4.889999999999873,dorsal,INATRANDOM-51227361
248,,INATRANDOM-51279202.jpg,,0,,5.813000000000102,dorsolateral,INATRANDOM-51279202
249,,INATRANDOM-51309832.jpg,,-1,,4.391000000000076,bad,INATRANDOM-51309832
250,,INATRANDOM-51417303.jpg,,0,,2.407000000000153,dorsal,INATRANDOM-51417303
251,,INATRANDOM-51460798.jpg,,0,,2.608999999999924,lateral,INATRANDOM-51460798
252,,INATRANDOM-51536694.jpg,,0,,1.7820000000001528,lateral,INATRANDOM-51536694
253,,INATRANDOM-51548552.jpg,,0,,9.75,dorsolateral,INATRANDOM-51548552
254,,INATRANDOM-51937587.jpg,,0,,32.34299999999985,dorsolateral,INATRANDOM-51937587
255,,INATRANDOM-51982250.jpg,,-1,,1.469000000000051,bad,INATRANDOM-51982250
256,,INATRANDOM-52002349.jpg,,0,,3.280999999999949,dorsolateral,INATRANDOM-52002349
257,,INATRANDOM-52074059.jpg,,0,,2.530999999999949,dorsolateral,INATRANDOM-52074059
258,,INATRANDOM-52086297.jpg,,0,,4.375,lateral,INATRANDOM-52086297
259,,INATRANDOM-52207882.jpg,,1,,6.125,dorsal,INATRANDOM-52207882
260,,INATRANDOM-52324424.jpg,,0,,10.610000000000127,dorsal,INATRANDOM-52324424
261,,INATRANDOM-52534603.jpg,,0,,4.420999999999822,lateral,INATRANDOM-52534603
262,,INATRANDOM-52930969.jpg,,1,,4.766000000000076,dorsal,INATRANDOM-52930969
263,,INATRANDOM-53126727.jpg,,1,,10.514999999999873,dorsal,INATRANDOM-53126727
264,,INATRANDOM-53157860.jpg,,0,,15.952999999999976,lateral,INATRANDOM-53157860
265,,INATRANDOM-53171356.jpg,,0,,14.313000000000102,dorsolateral,INATRANDOM-53171356
266,,INATRANDOM-53271972.jpg,,0,,15.219000000000053,dorsal,INATRANDOM-53271972
267,,INATRANDOM-53290128.jpg,,0,,2.155999999999949,lateral,INATRANDOM-53290128
268,,INATRANDOM-53367472.jpg,,0,,8.344000000000051,lateral,INATRANDOM-53367472
269,,INATRANDOM-53399962.jpg,,0,,1.936999999999898,dorsolateral,INATRANDOM-53399962
270,,INATRANDOM-53519485.jpg,,-1,,3.704000000000178,bad,INATRANDOM-53519485
271,,INATRANDOM-53660865.jpg,,1,,2.922000000000025,dorsolateral,INATRANDOM-53660865
272,,INATRANDOM-53792710.jpg,,0,,3.9220000000000255,lateral,INATRANDOM-53792710
273,,INATRANDOM-54060310.jpg,,0,,3.5160000000000764,dorsolateral,INATRANDOM-54060310
274,,INATRANDOM-54194831.jpg,,-1,,1.264999999999873,bad,INATRANDOM-54194831
275,,INATRANDOM-54202742.jpg,,0,,2.063000000000102,dorsolateral,INATRANDOM-54202742
276,,INATRANDOM-54222722.jpg,,0,,4.577999999999975,dorsal,INATRANDOM-54222722
277,,INATRANDOM-54292127.jpg,,0,,5.0,lateral,INATRANDOM-54292127
278,,INATRANDOM-5440722.jpg,,0,,5.280999999999949,dorsal,INATRANDOM-5440722
279,,INATRANDOM-54577212.jpg,,0,,9.25,lateral,INATRANDOM-54577212
280,,INATRANDOM-54653754.jpg,,-1,,1.2029999999999743,bad,INATRANDOM-54653754
281,,INATRANDOM-54761856.jpg,,0,,1.9529999999999743,lateral,INATRANDOM-54761856
282,,INATRANDOM-54950695.jpg,,0,,4.842999999999847,lateral,INATRANDOM-54950695
283,,INATRANDOM-55167914.jpg,,0,,5.5470000000000255,lateral,INATRANDOM-55167914
284,,INATRANDOM-5535855.jpg,,0,,5.5470000000000255,dorsolateral,INATRANDOM-5535855
285,,INATRANDOM-55697020.jpg,,0,,42.5,dorsal,INATRANDOM-55697020
286,,INATRANDOM-55951031.jpg,,1,,10.516000000000076,dorsal,INATRANDOM-55951031
287,,INATRANDOM-56089115.jpg,,-1,,2.094000000000051,bad,INATRANDOM-56089115
288,,INATRANDOM-5616460.jpg,,0,,2.469000000000051,dorsolateral,INATRANDOM-5616460
289,,INATRANDOM-56255668.jpg,,0,,3.608999999999924,lateral,INATRANDOM-56255668
290,,INATRANDOM-56259995.jpg,,-1,,0.9220000000000256,bad,INATRANDOM-56259995
291,,INATRANDOM-56559011.jpg,,0,,2.0160000000000764,lateral,INATRANDOM-56559011
292,,INATRANDOM-56710340.jpg,,-1,,2.188000000000102,bad,INATRANDOM-56710340
293,,INATRANDOM-56804945.jpg,,0,,2.686999999999898,lateral,INATRANDOM-56804945
294,,INATRANDOM-56997900.jpg,,0,,5.766000000000076,lateral,INATRANDOM-56997900
295,,INATRANDOM-57109621.jpg,,0,,2.4529999999999745,dorsal,INATRANDOM-57109621
296,,INATRANDOM-57258480.jpg,,-1,,12.469000000000053,bad,INATRANDOM-57258480
297,,INATRANDOM-57737701.jpg,,0,,29.32799999999997,lateral,INATRANDOM-57737701
298,,INATRANDOM-57917731.jpg,,-1,,0.8440000000000509,bad,INATRANDOM-57917731
299,,INATRANDOM-58078909.jpg,,0,,4.514999999999873,lateral,INATRANDOM-58078909
300,,INATRANDOM-58201562.jpg,,0,,1.7970000000000257,lateral,INATRANDOM-58201562
301,,INATRANDOM-58508505.jpg,,0,,7.686999999999898,dorsolateral,INATRANDOM-58508505
302,,INATRANDOM-58536630.jpg,,0,,3.3279999999999745,dorsolateral,INATRANDOM-58536630
303,,INATRANDOM-58648489.jpg,,0,,2.530999999999949,lateral,INATRANDOM-58648489
304,,INATRANDOM-58769998.jpg,,0,,4.952999999999975,lateral,INATRANDOM-58769998
305,,INATRANDOM-59071114.jpg,,0,,3.217999999999847,dorsolateral,INATRANDOM-59071114
306,,INATRANDOM-59518164.jpg,,0,,9.860000000000127,lateral,INATRANDOM-59518164
307,,INATRANDOM-59636869.jpg,,0,,24.108999999999924,dorsal,INATRANDOM-59636869
308,,INATRANDOM-5964269.jpg,,0,,3.407000000000153,dorsal,INATRANDOM-5964269
309,,INATRANDOM-60114591.jpg,,0,,16.84400000000005,dorsolateral,INATRANDOM-60114591
310,,INATRANDOM-6019551.jpg,,0,,4.813000000000102,lateral,INATRANDOM-6019551
311,,INATRANDOM-61110046.jpg,,0,,1.75,dorsolateral,INATRANDOM-61110046
312,,INATRANDOM-61500837.jpg,,0,,6.9220000000000255,dorsolateral,INATRANDOM-61500837
313,,INATRANDOM-61998459.jpg,,1,,2.7029999999999745,dorsolateral,INATRANDOM-61998459
314,,INATRANDOM-6228559.jpg,,0,,6.375,dorsolateral,INATRANDOM-6228559
315,,INATRANDOM-62526468.jpg,,0,,2.2029999999999745,dorsal,INATRANDOM-62526468
316,,INATRANDOM-63142024.jpg,,0,,21.610000000000127,lateral,INATRANDOM-63142024
317,,INATRANDOM-63738051.jpg,,-1,,10.811999999999898,bad,INATRANDOM-63738051
318,,INATRANDOM-64192429.jpg,,0,,3.047000000000025,dorsolateral,INATRANDOM-64192429
319,,INATRANDOM-64260058.jpg,,0,,1.9220000000000252,lateral,INATRANDOM-64260058
320,,INATRANDOM-64341858.jpg,,-1,,3.125,bad,INATRANDOM-64341858
321,,INATRANDOM-64710732.jpg,,0,,3.813000000000102,lateral,INATRANDOM-64710732
322,,INATRANDOM-6543216.jpg,,0,,1.625,dorsal,INATRANDOM-6543216
323,,INATRANDOM-6587503.jpg,,0,,20.95299999999997,lateral,INATRANDOM-6587503
324,,INATRANDOM-6588140.jpg,,0,,1.6089999999999236,dorsal,INATRANDOM-6588140
325,,INATRANDOM-66098825.jpg,,-1,,3.891000000000077,bad,INATRANDOM-66098825
326,,INATRANDOM-66705586.jpg,,0,,8.889999999999873,dorsolateral,INATRANDOM-66705586
327,,INATRANDOM-668275.jpg,,-1,,2.2660000000000764,bad,INATRANDOM-668275
328,,INATRANDOM-66943704.jpg,,0,,1.561999999999898,lateral,INATRANDOM-66943704
329,,INATRANDOM-67546777.jpg,,0,,4.577999999999975,dorsolateral,INATRANDOM-67546777
330,,INATRANDOM-67601267.jpg,,0,,1.469000000000051,lateral,INATRANDOM-67601267
331,,INATRANDOM-6782657.jpg,,0,,5.842999999999847,dorsolateral,INATRANDOM-6782657
332,,INATRANDOM-6900539.jpg,,-1,,1.0160000000000764,bad,INATRANDOM-6900539
333,,INATRANDOM-69046552.jpg,,0,,31.172000000000025,dorsal,INATRANDOM-69046552
334,,INATRANDOM-69173206.jpg,,0,,3.3290000000001783,dorsolateral,INATRANDOM-69173206
335,,INATRANDOM-69217513.jpg,,0,,2.8600000000001278,lateral,INATRANDOM-69217513
336,,INATRANDOM-6925604.jpg,,-1,,2.5790000000001783,bad,INATRANDOM-6925604
337,,INATRANDOM-69390720.jpg,,0,,2.3910000000000764,lateral,INATRANDOM-69390720
338,,INATRANDOM-69573416.jpg,,0,,2.7029999999999745,lateral,INATRANDOM-69573416
339,,INATRANDOM-70226677.jpg,,0,,3.217999999999847,dorsolateral,INATRANDOM-70226677
340,,INATRANDOM-7033222.jpg,,-1,,6.608999999999924,bad,INATRANDOM-7033222
341,,INATRANDOM-704851.jpg,,0,,7.0,lateral,INATRANDOM-704851
342,,INATRANDOM-70709699.jpg,,0,,2.0149999999998727,dorsolateral,INATRANDOM-70709699
343,,INATRANDOM-71870959.jpg,,0,,6.563000000000102,lateral,INATRANDOM-71870959
344,,INATRANDOM-71882017.jpg,,0,,13.733999999999924,lateral,INATRANDOM-71882017
345,,INATRANDOM-71887081.jpg,,0,,8.282000000000153,dorsolateral,INATRANDOM-71887081
346,,INATRANDOM-72443832.jpg,,0,,3.405999999999949,dorsolateral,INATRANDOM-72443832
347,,INATRANDOM-72578548.jpg,,-1,,12.436999999999898,bad,INATRANDOM-72578548
348,,INATRANDOM-72653929.jpg,,0,,7.0470000000000255,dorsolateral,INATRANDOM-72653929
349,,INATRANDOM-7314899.jpg,,0,,1.7970000000000257,lateral,INATRANDOM-7314899
350,,INATRANDOM-73428826.jpg,,0,,3.3279999999999745,lateral,INATRANDOM-73428826
351,,INATRANDOM-73475612.jpg,,0,,1.735000000000127,dorsal,INATRANDOM-73475612
352,,INATRANDOM-7354020.jpg,,0,,1.9220000000000252,lateral,INATRANDOM-7354020
353,,INATRANDOM-73806098.jpg,,0,,2.7350000000001278,dorsolateral,INATRANDOM-73806098
354,,INATRANDOM-73954538.jpg,,0,,4.266000000000076,dorsolateral,INATRANDOM-73954538
355,,INATRANDOM-7414322.jpg,,0,,2.5,lateral,INATRANDOM-7414322
356,,INATRANDOM-7431448.jpg,,0,,3.688000000000102,dorsolateral,INATRANDOM-7431448
357,,INATRANDOM-7447554.jpg,,-1,,0.8440000000000509,bad,INATRANDOM-7447554
358,,INATRANDOM-7448410.jpg,,0,,20.32799999999997,lateral,INATRANDOM-7448410
359,,INATRANDOM-74531225.jpg,,0,,3.375,dorsal,INATRANDOM-74531225
360,,INATRANDOM-74581257.jpg,,0,,2.1410000000000764,dorsal,INATRANDOM-74581257
361,,INATRANDOM-74675755.jpg,,0,,2.3279999999999745,lateral,INATRANDOM-74675755
362,,INATRANDOM-74698269.jpg,,0,,5.875,dorsolateral,INATRANDOM-74698269
363,,INATRANDOM-75005876.jpg,,0,,3.563000000000102,dorsolateral,INATRANDOM-75005876
364,,INATRANDOM-75052256.jpg,,1,,4.1720000000000255,dorsolateral,INATRANDOM-75052256
365,,INATRANDOM-75111048.jpg,,0,,3.2040000000001783,dorsolateral,INATRANDOM-75111048
366,,INATRANDOM-751309.jpg,,0,,3.469000000000051,lateral,INATRANDOM-751309
367,,INATRANDOM-7533643.jpg,,-1,,1.530999999999949,bad,INATRANDOM-7533643
368,,INATRANDOM-7561146.jpg,,-1,,1.405999999999949,bad,INATRANDOM-7561146
369,,INATRANDOM-75787584.jpg,,0,,3.0160000000000764,dorsolateral,INATRANDOM-75787584
