"","imageID","class","time","X","file","has_segment","dorsal_lateral_dorsolateral_bad"
"1025","INATRANDOM-13902889","dorsolateral",2.24078439900001,NA,"INATRANDOM-13902889.jpg",NA,NA
"1026","INATRANDOM-13960609","bad",1.66527906900001,NA,"INATRANDOM-13960609.jpg",NA,NA
"1027","INATRANDOM-13966561","lateral",2.36433351099998,NA,"INATRANDOM-13966561.jpg",NA,NA
"1028","INATRANDOM-13978473","lateral",1.86451966499999,NA,"INATRANDOM-13978473.jpg",NA,NA
"1029","INATRANDOM-13983514","bad",2.00419299800001,NA,"INATRANDOM-13983514.jpg",NA,NA
"1030","INATRANDOM-14087075","lateral",3.365446158,NA,"INATRANDOM-14087075.jpg",NA,NA
"1031","INATRANDOM-14087380","lateral",2.24504843,NA,"INATRANDOM-14087380.jpg",NA,NA
"1032","INATRANDOM-14129713","bad",2.94759777899998,NA,"INATRANDOM-14129713.jpg",NA,NA
"1033","INATRANDOM-14170119","bad",1.87172497700004,NA,"INATRANDOM-14170119.jpg",NA,NA
"1034","INATRANDOM-14354746","dorsal",4.04648069799998,NA,"INATRANDOM-14354746.jpg",NA,NA
"1035","INATRANDOM-14379453","lateral",2.89909273400002,NA,"INATRANDOM-14379453.jpg",NA,NA
"1036","INATRANDOM-14406661","dorsal",3.28091966700003,NA,"INATRANDOM-14406661.jpg",NA,NA
"1037","INATRANDOM-14436020","bad",1.46032991099997,NA,"INATRANDOM-14436020.jpg",NA,NA
"1038","INATRANDOM-14494702","bad",1.45058870299999,NA,"INATRANDOM-14494702.jpg",NA,NA
"1039","INATRANDOM-1458280","lateral",5.21551034800001,NA,"INATRANDOM-1458280.jpg",NA,NA
"1040","INATRANDOM-14631260","lateral",1.84305435700003,NA,"INATRANDOM-14631260.jpg",NA,NA
"1041","INATRANDOM-14689579","bad",0.915254505000007,NA,"INATRANDOM-14689579.jpg",NA,NA
"1042","INATRANDOM-14706654","dorsal",2.07459731,NA,"INATRANDOM-14706654.jpg",NA,NA
"1043","INATRANDOM-14730277","lateral",3.57180559099999,NA,"INATRANDOM-14730277.jpg",NA,NA
"1044","INATRANDOM-14886688","bad",0.905845996999972,NA,"INATRANDOM-14886688.jpg",NA,NA
"1045","INATRANDOM-14958735","bad",2.074807851,NA,"INATRANDOM-14958735.jpg",NA,NA
"1046","INATRANDOM-15021108","dorsolateral",9.961742937,NA,"INATRANDOM-15021108.jpg",NA,NA
"1047","INATRANDOM-15092327","lateral",9.75144020199997,NA,"INATRANDOM-15092327.jpg",NA,NA
"1048","INATRANDOM-15105156","dorsal",2.03289673099999,NA,"INATRANDOM-15105156.jpg",NA,NA
"1049","INATRANDOM-15179803","lateral",3.41790866899998,NA,"INATRANDOM-15179803.jpg",NA,NA
"1050","INATRANDOM-15372054","lateral",1.53066783699995,NA,"INATRANDOM-15372054.jpg",NA,NA
"1051","INATRANDOM-15423811","dorsolateral",2.90890025900001,NA,"INATRANDOM-15423811.jpg",NA,NA
"1052","INATRANDOM-15699793","dorsolateral",4.30093266900002,NA,"INATRANDOM-15699793.jpg",NA,NA
"1053","INATRANDOM-15798624","lateral",3.00904819500005,NA,"INATRANDOM-15798624.jpg",NA,NA
"1054","INATRANDOM-15802763","dorsal",2.64867348400003,NA,"INATRANDOM-15802763.jpg",NA,NA
"1055","INATRANDOM-15830645","dorsolateral",4.20943728200001,NA,"INATRANDOM-15830645.jpg",NA,NA
"1056","INATRANDOM-1585049","lateral",4.71863180099996,NA,"INATRANDOM-1585049.jpg",NA,NA
"1057","INATRANDOM-16024962","bad",4.74045885999999,NA,"INATRANDOM-16024962.jpg",NA,NA
"1058","INATRANDOM-16118100","lateral",2.755490243,NA,"INATRANDOM-16118100.jpg",NA,NA
"1059","INATRANDOM-16153555","bad",1.75259762399997,NA,"INATRANDOM-16153555.jpg",NA,NA
"1060","INATRANDOM-16261741","bad",1.45127226799997,NA,"INATRANDOM-16261741.jpg",NA,NA
"1061","INATRANDOM-17115928","lateral",2.09900903200003,NA,"INATRANDOM-17115928.jpg",NA,NA
"1062","INATRANDOM-17127871","lateral",2.01823213299997,NA,"INATRANDOM-17127871.jpg",NA,NA
"1063","INATRANDOM-1766491","dorsolateral",2.514364489,NA,"INATRANDOM-1766491.jpg",NA,NA
"1064","INATRANDOM-18048277","bad",0.95361506200004,NA,"INATRANDOM-18048277.jpg",NA,NA
"1065","INATRANDOM-18070442","dorsal",2.12917493399999,NA,"INATRANDOM-18070442.jpg",NA,NA
"1066","INATRANDOM-18569785","lateral",9.67187693,NA,"INATRANDOM-18569785.jpg",NA,NA
"1067","INATRANDOM-1863615","bad",1.44521330100002,NA,"INATRANDOM-1863615.jpg",NA,NA
"1068","INATRANDOM-1869262","dorsal",1.24587276600005,NA,"INATRANDOM-1869262.jpg",NA,NA
"1069","INATRANDOM-19495085","bad",1.21180941100005,NA,"INATRANDOM-19495085.jpg",NA,NA
"1070","INATRANDOM-19830699","bad",0.862647657000025,NA,"INATRANDOM-19830699.jpg",NA,NA
"1071","INATRANDOM-20227556","bad",5.47311259199995,NA,"INATRANDOM-20227556.jpg",NA,NA
"1072","INATRANDOM-20941922","lateral",2.32787395999998,NA,"INATRANDOM-20941922.jpg",NA,NA
"1073","INATRANDOM-2099162","bad",1.00465651299999,NA,"INATRANDOM-2099162.jpg",NA,NA
"1074","INATRANDOM-210309","dorsolateral",5.37886282099998,NA,"INATRANDOM-210309.jpg",NA,NA
"1075","INATRANDOM-21536333","bad",1.631166683,NA,"INATRANDOM-21536333.jpg",NA,NA
"1076","INATRANDOM-2173728","dorsolateral",6.18261669899999,NA,"INATRANDOM-2173728.jpg",NA,NA
"1077","INATRANDOM-22243032","dorsolateral",2.83152912100002,NA,"INATRANDOM-22243032.jpg",NA,NA
"1078","INATRANDOM-22506789","dorsal",3.31100275299997,NA,"INATRANDOM-22506789.jpg",NA,NA
"1079","INATRANDOM-22527797","bad",1.63291063200001,NA,"INATRANDOM-22527797.jpg",NA,NA
"1080","INATRANDOM-22604760","dorsolateral",2.11487266099999,NA,"INATRANDOM-22604760.jpg",NA,NA
"1081","INATRANDOM-22701270","dorsolateral",1.70435788899994,NA,"INATRANDOM-22701270.jpg",NA,NA
"1082","INATRANDOM-22733933","bad",0.931645818999982,NA,"INATRANDOM-22733933.jpg",NA,NA
"1083","INATRANDOM-227562","lateral",1.39989709099996,NA,"INATRANDOM-227562.jpg",NA,NA
"1084","INATRANDOM-22765722","dorsolateral",4.05886533199998,NA,"INATRANDOM-22765722.jpg",NA,NA
"1085","INATRANDOM-23465625","lateral",3.25071295099997,NA,"INATRANDOM-23465625.jpg",NA,NA
"1086","INATRANDOM-23479760","bad",1.16330566300007,NA,"INATRANDOM-23479760.jpg",NA,NA
"1087","INATRANDOM-23899208","lateral",1.92111964900005,NA,"INATRANDOM-23899208.jpg",NA,NA
"1088","INATRANDOM-2520916","bad",4.20215727599998,NA,"INATRANDOM-2520916.jpg",NA,NA
"1089","INATRANDOM-25211783","dorsolateral",3.85855692899997,NA,"INATRANDOM-25211783.jpg",NA,NA
"1090","INATRANDOM-25422820","dorsolateral",5.46303698999998,NA,"INATRANDOM-25422820.jpg",NA,NA
"1091","INATRANDOM-25423039","bad",1.01295275699999,NA,"INATRANDOM-25423039.jpg",NA,NA
"1092","INATRANDOM-25533209","lateral",2.98051200100008,NA,"INATRANDOM-25533209.jpg",NA,NA
"1093","INATRANDOM-25671702","lateral",2.31592078900007,NA,"INATRANDOM-25671702.jpg",NA,NA
"1094","INATRANDOM-25708986","bad",0.892300682000041,NA,"INATRANDOM-25708986.jpg",NA,NA
"1095","INATRANDOM-25778881","bad",1.64106092000009,NA,"INATRANDOM-25778881.jpg",NA,NA
"1096","INATRANDOM-26141585","dorsolateral",3.64968160499996,NA,"INATRANDOM-26141585.jpg",NA,NA
"1097","INATRANDOM-26419264","bad",3.10782399200002,NA,"INATRANDOM-26419264.jpg",NA,NA
"1098","INATRANDOM-26637977","bad",0.890583216999971,NA,"INATRANDOM-26637977.jpg",NA,NA
"1099","INATRANDOM-26715222","bad",1.504521598,NA,"INATRANDOM-26715222.jpg",NA,NA
"1100","INATRANDOM-26747636","dorsolateral",7.87832426099999,NA,"INATRANDOM-26747636.jpg",NA,NA
"1101","INATRANDOM-26929191","dorsal",2.66109075099996,NA,"INATRANDOM-26929191.jpg",NA,NA
"1102","INATRANDOM-27086152","lateral",1.85881599599998,NA,"INATRANDOM-27086152.jpg",NA,NA
"1103","INATRANDOM-27144136","dorsal",4.097481614,NA,"INATRANDOM-27144136.jpg",NA,NA
"1104","INATRANDOM-27596133","dorsolateral",2.72572232799996,NA,"INATRANDOM-27596133.jpg",NA,NA
"1105","INATRANDOM-27601890","dorsal",1.99355312500006,NA,"INATRANDOM-27601890.jpg",NA,NA
"1106","INATRANDOM-27733655","dorsolateral",3.87635983200005,NA,"INATRANDOM-27733655.jpg",NA,NA
"1107","INATRANDOM-27735709","dorsal",2.99073604099999,NA,"INATRANDOM-27735709.jpg",NA,NA
"1108","INATRANDOM-27891689","dorsal",4.66667906800001,NA,"INATRANDOM-27891689.jpg",NA,NA
"1109","INATRANDOM-27951111","bad",0.782275550999998,NA,"INATRANDOM-27951111.jpg",NA,NA
"1110","INATRANDOM-27991530","lateral",2.16927700799999,NA,"INATRANDOM-27991530.jpg",NA,NA
"1111","INATRANDOM-28023862","lateral",1.82495824399996,NA,"INATRANDOM-28023862.jpg",NA,NA
"1112","INATRANDOM-28103618","lateral",2.89228413700005,NA,"INATRANDOM-28103618.jpg",NA,NA
"1113","INATRANDOM-2826040","dorsolateral",9.92472476300009,NA,"INATRANDOM-2826040.jpg",NA,NA
"1114","INATRANDOM-28302622","bad",1.40961846899995,NA,"INATRANDOM-28302622.jpg",NA,NA
"1115","INATRANDOM-28359190","bad",1.74277343200004,NA,"INATRANDOM-28359190.jpg",NA,NA
"1116","INATRANDOM-28412181","bad",2.81752785600008,NA,"INATRANDOM-28412181.jpg",NA,NA
"1117","INATRANDOM-2849761","dorsolateral",1.69412657600003,NA,"INATRANDOM-2849761.jpg",NA,NA
"1118","INATRANDOM-28505368","bad",1.63735369299991,NA,"INATRANDOM-28505368.jpg",NA,NA
"1119","INATRANDOM-28645879","lateral",2.49323845800006,NA,"INATRANDOM-28645879.jpg",NA,NA
"1120","INATRANDOM-28730443","lateral",2.4268853179999,NA,"INATRANDOM-28730443.jpg",NA,NA
"1121","INATRANDOM-28806573","bad",1.05610702500007,NA,"INATRANDOM-28806573.jpg",NA,NA
"1122","INATRANDOM-28897242","dorsolateral",4.11992832199996,NA,"INATRANDOM-28897242.jpg",NA,NA
"1123","INATRANDOM-28910219","dorsolateral",3.60337787200001,NA,"INATRANDOM-28910219.jpg",NA,NA
"1124","INATRANDOM-28948458","bad",1.47024075699994,NA,"INATRANDOM-28948458.jpg",NA,NA
"1125","INATRANDOM-29139075","bad",2.501719761,NA,"INATRANDOM-29139075.jpg",NA,NA
"1126","INATRANDOM-29144856","bad",1.33119885600001,NA,"INATRANDOM-29144856.jpg",NA,NA
"1127","INATRANDOM-29440930","dorsal",1.80424016200004,NA,"INATRANDOM-29440930.jpg",NA,NA
"1128","INATRANDOM-29588139","bad",2.64246033200004,NA,"INATRANDOM-29588139.jpg",NA,NA
"1129","INATRANDOM-29818892","bad",7.78194138899994,NA,"INATRANDOM-29818892.jpg",NA,NA
"1130","INATRANDOM-29989077","lateral",3.30052074700006,NA,"INATRANDOM-29989077.jpg",NA,NA
"1131","INATRANDOM-2998967","lateral",1.63693358299997,NA,"INATRANDOM-2998967.jpg",NA,NA
"1132","INATRANDOM-30014453","lateral",1.41644602200006,NA,"INATRANDOM-30014453.jpg",NA,NA
"1133","INATRANDOM-30038029","dorsal",1.92386342200007,NA,"INATRANDOM-30038029.jpg",NA,NA
"1134","INATRANDOM-30342229","dorsal",1.33491570499996,NA,"INATRANDOM-30342229.jpg",NA,NA
"1135","INATRANDOM-30386721","dorsal",1.66879483399998,NA,"INATRANDOM-30386721.jpg",NA,NA
"1136","INATRANDOM-30396197","bad",1.58143744200004,NA,"INATRANDOM-30396197.jpg",NA,NA
"1137","INATRANDOM-30442587","dorsal",6.85569178600008,NA,"INATRANDOM-30442587.jpg",NA,NA
"1138","INATRANDOM-30453737","bad",1.10375065299991,NA,"INATRANDOM-30453737.jpg",NA,NA
"1139","INATRANDOM-30521517","dorsolateral",2.27195482299999,NA,"INATRANDOM-30521517.jpg",NA,NA
"1140","INATRANDOM-30551176","lateral",2.98920496400001,NA,"INATRANDOM-30551176.jpg",NA,NA
"1141","INATRANDOM-30628843","bad",1.64827865799998,NA,"INATRANDOM-30628843.jpg",NA,NA
"1142","INATRANDOM-30647276","lateral",1.24219340000002,NA,"INATRANDOM-30647276.jpg",NA,NA
"1143","INATRANDOM-31038972","lateral",1.95314236599995,NA,"INATRANDOM-31038972.jpg",NA,NA
"1144","INATRANDOM-31170955","dorsolateral",2.42482072799999,NA,"INATRANDOM-31170955.jpg",NA,NA
"1145","INATRANDOM-31267153","bad",2.35708382799999,NA,"INATRANDOM-31267153.jpg",NA,NA
"1146","INATRANDOM-31478031","lateral",1.27718536500004,NA,"INATRANDOM-31478031.jpg",NA,NA
"1147","INATRANDOM-31514570","dorsal",1.48734025699991,NA,"INATRANDOM-31514570.jpg",NA,NA
"1148","INATRANDOM-31586008","lateral",1.46582930199997,NA,"INATRANDOM-31586008.jpg",NA,NA
"1149","INATRANDOM-31719020","lateral",2.26023240999996,NA,"INATRANDOM-31719020.jpg",NA,NA
"1150","INATRANDOM-31764495","dorsolateral",1.89597461699998,NA,"INATRANDOM-31764495.jpg",NA,NA
"1151","INATRANDOM-32020455","dorsal",7.61838365899996,NA,"INATRANDOM-32020455.jpg",NA,NA
"1152","INATRANDOM-32035834","dorsal",3.36666615000001,NA,"INATRANDOM-32035834.jpg",NA,NA
"1153","INATRANDOM-32114199","bad",1.01389320199996,NA,"INATRANDOM-32114199.jpg",NA,NA
"1154","INATRANDOM-32248246","lateral",5.16612958899998,NA,"INATRANDOM-32248246.jpg",NA,NA
"1155","INATRANDOM-32298419","dorsal",2.00968788099999,NA,"INATRANDOM-32298419.jpg",NA,NA
"1156","INATRANDOM-32666956","lateral",1.79306014200006,NA,"INATRANDOM-32666956.jpg",NA,NA
"1157","INATRANDOM-33220932","bad",1.35199170600004,NA,"INATRANDOM-33220932.jpg",NA,NA
"1158","INATRANDOM-33254118","dorsolateral",1.64539606599999,NA,"INATRANDOM-33254118.jpg",NA,NA
"1159","INATRANDOM-3332458","bad",3.4438616000001,NA,"INATRANDOM-3332458.jpg",NA,NA
"1160","INATRANDOM-3372081","lateral",2.50056636600004,NA,"INATRANDOM-3372081.jpg",NA,NA
"1161","INATRANDOM-34139428","dorsal",2.46318135799993,NA,"INATRANDOM-34139428.jpg",NA,NA
"1162","INATRANDOM-34175242","dorsal",1.38979361999998,NA,"INATRANDOM-34175242.jpg",NA,NA
"1163","INATRANDOM-34242021","dorsolateral",2.41105271800006,NA,"INATRANDOM-34242021.jpg",NA,NA
"1164","INATRANDOM-34282975","dorsolateral",2.80020273399998,NA,"INATRANDOM-34282975.jpg",NA,NA
"1165","INATRANDOM-34491323","lateral",1.42215249599997,NA,"INATRANDOM-34491323.jpg",NA,NA
"1166","INATRANDOM-3473782","dorsolateral",4.75943868299998,NA,"INATRANDOM-3473782.jpg",NA,NA
"1167","INATRANDOM-35033205","dorsolateral",3.16281571000002,NA,"INATRANDOM-35033205.jpg",NA,NA
"1168","INATRANDOM-35082612","bad",1.03949289000002,NA,"INATRANDOM-35082612.jpg",NA,NA
"1169","INATRANDOM-3537251","lateral",1.43422968499999,NA,"INATRANDOM-3537251.jpg",NA,NA
"1170","INATRANDOM-35384915","bad",4.09263809300001,NA,"INATRANDOM-35384915.jpg",NA,NA
"1171","INATRANDOM-35723227","lateral",2.07675096200001,NA,"INATRANDOM-35723227.jpg",NA,NA
"1172","INATRANDOM-36133863","bad",3.89214006099996,NA,"INATRANDOM-36133863.jpg",NA,NA
"1173","INATRANDOM-36400072","lateral",3.806138197,NA,"INATRANDOM-36400072.jpg",NA,NA
"1174","INATRANDOM-3670635","lateral",1.810183693,NA,"INATRANDOM-3670635.jpg",NA,NA
"1175","INATRANDOM-36828972","lateral",1.62699050200001,NA,"INATRANDOM-36828972.jpg",NA,NA
"1176","INATRANDOM-3713348","dorsal",1.629208178,NA,"INATRANDOM-3713348.jpg",NA,NA
"1177","INATRANDOM-3737546","lateral",1.660459694,NA,"INATRANDOM-3737546.jpg",NA,NA
"1178","INATRANDOM-3739776","lateral",3.83921207699996,NA,"INATRANDOM-3739776.jpg",NA,NA
"1179","INATRANDOM-3764107","bad",2.12049416299999,NA,"INATRANDOM-3764107.jpg",NA,NA
"1180","INATRANDOM-37839465","dorsal",3.17962326600002,NA,"INATRANDOM-37839465.jpg",NA,NA
"1181","INATRANDOM-37897079","lateral",7.81521828200005,NA,"INATRANDOM-37897079.jpg",NA,NA
"1182","INATRANDOM-38240241","dorsal",2.44646659299997,NA,"INATRANDOM-38240241.jpg",NA,NA
"1183","INATRANDOM-38411356","lateral",1.56515449200003,NA,"INATRANDOM-38411356.jpg",NA,NA
"1184","INATRANDOM-3853551","lateral",2.34742677500003,NA,"INATRANDOM-3853551.jpg",NA,NA
"1185","INATRANDOM-39234692","bad",1.38267587799999,NA,"INATRANDOM-39234692.jpg",NA,NA
"1186","INATRANDOM-40049875","bad",0.832545291999963,NA,"INATRANDOM-40049875.jpg",NA,NA
"1187","INATRANDOM-40153456","lateral",1.76232759499999,NA,"INATRANDOM-40153456.jpg",NA,NA
"1188","INATRANDOM-40342590","dorsolateral",5.0386283580001,NA,"INATRANDOM-40342590.jpg",NA,NA
"1189","INATRANDOM-4036811","lateral",3.06749056799993,NA,"INATRANDOM-4036811.jpg",NA,NA
"1190","INATRANDOM-40668554","lateral",1.16683295500002,NA,"INATRANDOM-40668554.jpg",NA,NA
"1191","INATRANDOM-41224513","lateral",1.59321775000001,NA,"INATRANDOM-41224513.jpg",NA,NA
"1192","INATRANDOM-4125246","lateral",2.252917239,NA,"INATRANDOM-4125246.jpg",NA,NA
"1193","INATRANDOM-42084680","dorsal",1.21793352099996,NA,"INATRANDOM-42084680.jpg",NA,NA
"1194","INATRANDOM-4263361","dorsolateral",5.03261291900003,NA,"INATRANDOM-4263361.jpg",NA,NA
"1195","INATRANDOM-42835567","bad",1.59748747200001,NA,"INATRANDOM-42835567.jpg",NA,NA
"1196","INATRANDOM-42976294","lateral",1.4365958599999,NA,"INATRANDOM-42976294.jpg",NA,NA
"1197","INATRANDOM-4335249","dorsolateral",2.10916810799995,NA,"INATRANDOM-4335249.jpg",NA,NA
"1198","INATRANDOM-4379067","lateral",2.80882006599995,NA,"INATRANDOM-4379067.jpg",NA,NA
"1199","INATRANDOM-44830946","lateral",5.22841933000007,NA,"INATRANDOM-44830946.jpg",NA,NA
"1200","INATRANDOM-45103878","bad",1.05107403399995,NA,"INATRANDOM-45103878.jpg",NA,NA
"1201","INATRANDOM-45389259","lateral",4.14882843700002,NA,"INATRANDOM-45389259.jpg",NA,NA
"1202","INATRANDOM-46681739","bad",3.18428815800007,NA,"INATRANDOM-46681739.jpg",NA,NA
"1203","INATRANDOM-46924787","lateral",7.61870522300001,NA,"INATRANDOM-46924787.jpg",NA,NA
"1204","INATRANDOM-4797706","bad",1.12566305000007,NA,"INATRANDOM-4797706.jpg",NA,NA
"1205","INATRANDOM-48291806","dorsolateral",9.16280864400005,NA,"INATRANDOM-48291806.jpg",NA,NA
"1206","INATRANDOM-48294146","lateral",4.52318755500005,NA,"INATRANDOM-48294146.jpg",NA,NA
"1207","INATRANDOM-48482800","dorsolateral",2.71803206100003,NA,"INATRANDOM-48482800.jpg",NA,NA
"1208","INATRANDOM-48568658","dorsal",2.76553056099999,NA,"INATRANDOM-48568658.jpg",NA,NA
"1209","INATRANDOM-48713684","dorsolateral",2.05317740299995,NA,"INATRANDOM-48713684.jpg",NA,NA
"1210","INATRANDOM-49046534","lateral",2.35634690200004,NA,"INATRANDOM-49046534.jpg",NA,NA
"1211","INATRANDOM-49121632","dorsal",5.56670423499997,NA,"INATRANDOM-49121632.jpg",NA,NA
"1212","INATRANDOM-49146636","lateral",8.78893392199996,NA,"INATRANDOM-49146636.jpg",NA,NA
"1213","INATRANDOM-49151945","dorsal",6.86740677099999,NA,"INATRANDOM-49151945.jpg",NA,NA
"1214","INATRANDOM-49193775","bad",0.804685962000008,NA,"INATRANDOM-49193775.jpg",NA,NA
"1215","INATRANDOM-49481808","dorsolateral",2.39221486199995,NA,"INATRANDOM-49481808.jpg",NA,NA
"1216","INATRANDOM-49710277","lateral",1.42893598299997,NA,"INATRANDOM-49710277.jpg",NA,NA
"1217","INATRANDOM-49796074","lateral",1.09279532199992,NA,"INATRANDOM-49796074.jpg",NA,NA
"1218","INATRANDOM-49873174","dorsolateral",1.43273536599997,NA,"INATRANDOM-49873174.jpg",NA,NA
"1219","INATRANDOM-49881955","lateral",3.62442460900002,NA,"INATRANDOM-49881955.jpg",NA,NA
"1220","INATRANDOM-50114698","lateral",1.49387604499998,NA,"INATRANDOM-50114698.jpg",NA,NA
"1221","INATRANDOM-50223515","dorsolateral",1.95001202599997,NA,"INATRANDOM-50223515.jpg",NA,NA
"1222","INATRANDOM-50338122","bad",1.02954877400009,NA,"INATRANDOM-50338122.jpg",NA,NA
"1223","INATRANDOM-50353921","bad",2.44649976999995,NA,"INATRANDOM-50353921.jpg",NA,NA
"1224","INATRANDOM-50726618","bad",1.74647746400001,NA,"INATRANDOM-50726618.jpg",NA,NA
"1225","INATRANDOM-50806275","dorsolateral",1.86089068300009,NA,"INATRANDOM-50806275.jpg",NA,NA
"1226","INATRANDOM-50823808","dorsolateral",2.19862626700001,NA,"INATRANDOM-50823808.jpg",NA,NA
"1227","INATRANDOM-50841671","dorsal",2.022872162,NA,"INATRANDOM-50841671.jpg",NA,NA
"1228","INATRANDOM-51044521","bad",1.75584517200002,NA,"INATRANDOM-51044521.jpg",NA,NA
"1229","INATRANDOM-51112729","dorsal",2.19704854899999,NA,"INATRANDOM-51112729.jpg",NA,NA
"1230","INATRANDOM-51397045","bad",3.23872080199999,NA,"INATRANDOM-51397045.jpg",NA,NA
"1231","INATRANDOM-51491989","lateral",2.0454651550001,NA,"INATRANDOM-51491989.jpg",NA,NA
"1232","INATRANDOM-51723052","bad",1.73649739100006,NA,"INATRANDOM-51723052.jpg",NA,NA
"1233","INATRANDOM-52055722","bad",1.24869068299995,NA,"INATRANDOM-52055722.jpg",NA,NA
"1234","INATRANDOM-52101949","dorsolateral",1.43184077800004,NA,"INATRANDOM-52101949.jpg",NA,NA
"1235","INATRANDOM-52105825","bad",4.5207060350001,NA,"INATRANDOM-52105825.jpg",NA,NA
"1236","INATRANDOM-52212277","bad",1.3763715,NA,"INATRANDOM-52212277.jpg",NA,NA
"1237","INATRANDOM-52273748","lateral",5.14277175300003,NA,"INATRANDOM-52273748.jpg",NA,NA
"1238","INATRANDOM-52322040","lateral",3.10318478199997,NA,"INATRANDOM-52322040.jpg",NA,NA
"1239","INATRANDOM-52612603","bad",2.19274526599997,NA,"INATRANDOM-52612603.jpg",NA,NA
"1240","INATRANDOM-52693206","dorsal",1.78226894800002,NA,"INATRANDOM-52693206.jpg",NA,NA
"1241","INATRANDOM-52879491","lateral",3.06196303299998,NA,"INATRANDOM-52879491.jpg",NA,NA
"1242","INATRANDOM-53092761","lateral",1.09429731900002,NA,"INATRANDOM-53092761.jpg",NA,NA
"1243","INATRANDOM-53286007","dorsolateral",1.67587543600007,NA,"INATRANDOM-53286007.jpg",NA,NA
"1244","INATRANDOM-53552400","dorsal",3.26442992599993,NA,"INATRANDOM-53552400.jpg",NA,NA
"1245","INATRANDOM-53595094","dorsolateral",2.92050026699997,NA,"INATRANDOM-53595094.jpg",NA,NA
"1246","INATRANDOM-53642552","bad",1.547739976,NA,"INATRANDOM-53642552.jpg",NA,NA
"1247","INATRANDOM-53656918","bad",1.47244892499998,NA,"INATRANDOM-53656918.jpg",NA,NA
"1248","INATRANDOM-53672474","bad",3.61500701,NA,"INATRANDOM-53672474.jpg",NA,NA
"1249","INATRANDOM-5372596","dorsal",2.18349192799997,NA,"INATRANDOM-5372596.jpg",NA,NA
"1250","INATRANDOM-53777716","dorsal",1.79270338700007,NA,"INATRANDOM-53777716.jpg",NA,NA
"1251","INATRANDOM-54176074","lateral",2.88259123800003,NA,"INATRANDOM-54176074.jpg",NA,NA
"1252","INATRANDOM-54212683","bad",1.38231024499999,NA,"INATRANDOM-54212683.jpg",NA,NA
"1253","INATRANDOM-54327910","dorsolateral",3.318091471,NA,"INATRANDOM-54327910.jpg",NA,NA
"1254","INATRANDOM-54424793","bad",0.950460980000003,NA,"INATRANDOM-54424793.jpg",NA,NA
"1255","INATRANDOM-54424869","lateral",3.61389815400003,NA,"INATRANDOM-54424869.jpg",NA,NA
"1256","INATRANDOM-54439103","bad",1.54318445799993,NA,"INATRANDOM-54439103.jpg",NA,NA
"1257","INATRANDOM-54479518","lateral",1.47473601799993,NA,"INATRANDOM-54479518.jpg",NA,NA
"1258","INATRANDOM-54648142","bad",0.989847345000044,NA,"INATRANDOM-54648142.jpg",NA,NA
"1259","INATRANDOM-54691041","bad",0.769823492,NA,"INATRANDOM-54691041.jpg",NA,NA
"1260","INATRANDOM-54731532","dorsolateral",3.958021465,NA,"INATRANDOM-54731532.jpg",NA,NA
"1261","INATRANDOM-54847561","bad",1.58246241799998,NA,"INATRANDOM-54847561.jpg",NA,NA
"1262","INATRANDOM-54896653","bad",1.33041873700006,NA,"INATRANDOM-54896653.jpg",NA,NA
"1263","INATRANDOM-54983861","dorsolateral",2.10200482999994,NA,"INATRANDOM-54983861.jpg",NA,NA
"1264","INATRANDOM-55037299","lateral",1.35451109200005,NA,"INATRANDOM-55037299.jpg",NA,NA
"1265","INATRANDOM-55481331","dorsolateral",4.56529771199996,NA,"INATRANDOM-55481331.jpg",NA,NA
"1266","INATRANDOM-55556794","dorsolateral",2.75063410400003,NA,"INATRANDOM-55556794.jpg",NA,NA
"1267","INATRANDOM-55591562","lateral",5.26492850399995,NA,"INATRANDOM-55591562.jpg",NA,NA
"1268","INATRANDOM-55941351","bad",1.03478604500003,NA,"INATRANDOM-55941351.jpg",NA,NA
"1269","INATRANDOM-56188809","bad",1.14029906299993,NA,"INATRANDOM-56188809.jpg",NA,NA
"1270","INATRANDOM-56205494","lateral",2.74818969900002,NA,"INATRANDOM-56205494.jpg",NA,NA
"1271","INATRANDOM-5623252","dorsolateral",6.95823803799988,NA,"INATRANDOM-5623252.jpg",NA,NA
"1272","INATRANDOM-56293518","bad",0.854507515000023,NA,"INATRANDOM-56293518.jpg",NA,NA
"1273","INATRANDOM-56323523","bad",0.812369403000048,NA,"INATRANDOM-56323523.jpg",NA,NA
"1274","INATRANDOM-56372164","bad",1.37693803999991,NA,"INATRANDOM-56372164.jpg",NA,NA
"1275","INATRANDOM-56507067","lateral",2.45270646500012,NA,"INATRANDOM-56507067.jpg",NA,NA
"1276","INATRANDOM-56572533","lateral",3.02780565499984,NA,"INATRANDOM-56572533.jpg",NA,NA
"1277","INATRANDOM-56772589","lateral",1.45078156499994,NA,"INATRANDOM-56772589.jpg",NA,NA
"1278","INATRANDOM-56836252","bad",1.48085593199994,NA,"INATRANDOM-56836252.jpg",NA,NA
"1279","INATRANDOM-57077118","dorsolateral",4.12966071999995,NA,"INATRANDOM-57077118.jpg",NA,NA
"1280","INATRANDOM-57157662","lateral",4.12597192800013,NA,"INATRANDOM-57157662.jpg",NA,NA
"1281","INATRANDOM-57167699","bad",2.59858050999992,NA,"INATRANDOM-57167699.jpg",NA,NA
