gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3384380008	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94895798	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.790314	-80.98136	325.0						2021-09-13T18:37:00	13	9	2021	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	94895798		monicap273	2021-09-15T03:11:59	CC_BY_NC_4_0	monicap273	monicap273			2021-12-08T05:08:47.707Z	StillImage	COORDINATE_ROUNDED
1453148105	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4374966	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Brechmorhoga	Brechmorhoga mendax		SPECIES	Brechmorhoga mendax Hagen, 1861	Brechmorhoga mendax		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.193518	-97.611455	2.0						2016-10-16T09:26:00	16	10	2016	1429354	1429354	HUMAN_OBSERVATION	iNaturalist	Observations	4374966		Eric Isley	2016-10-17T02:45:39	CC_BY_NC_4_0	Eric Isley	Eric Isley			2021-12-08T05:52:46.742Z	StillImage	COORDINATE_ROUNDED
1500318752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5971692	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Hetaerina	Hetaerina americana		SPECIES	Hetaerina americana Fabricius, 1798	Hetaerina americana		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.113076	-81.525193	187.0						2012-09-06T01:02:00	6	9	2012	1427142	1427142	HUMAN_OBSERVATION	iNaturalist	Observations	5971692		thedlund	2017-04-26T20:16:29	CC_BY_NC_4_0	Jerry Cannon	Jerry Cannon			2021-12-08T05:55:15.689Z		COORDINATE_ROUNDED
2619982593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44516374	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula saturata		SPECIES	Libellula saturata Uhler, 1857	Libellula saturata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.151596	-118.401135	263.0						2020-05-01T13:47:41	1	5	2020	1427950	1427950	HUMAN_OBSERVATION	iNaturalist	Observations	44516374		mrsstamos	2020-05-01T20:48:35	CC_BY_NC_4_0	mrsstamos	mrsstamos			2021-12-08T05:49:13.284Z	StillImage	COORDINATE_ROUNDED
2814082077	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51833037	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Nannothemis	Nannothemis bella		SPECIES	Nannothemis bella Uhler, 1857	Nannothemis bella		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.17919	-84.147754	2.0						2020-07-03T12:31:00	3	7	2020	1428462	1428462	HUMAN_OBSERVATION	iNaturalist	Observations	51833037		Ryan Jacob	2020-07-03T20:29:16	CC_BY_NC_4_0	Ryan Jacob	Ryan Jacob			2021-12-08T05:57:53.100Z	StillImage;StillImage	COORDINATE_ROUNDED
3079598845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73072423	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Orthemis	Orthemis ferruginea		SPECIES	Orthemis ferruginea Fabricius, 1775	Orthemis ferruginea		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.73386	-81.604015	61.0						2021-03-13T12:12:00	13	3	2021	1427825	1427825	HUMAN_OBSERVATION	iNaturalist	Observations	73072423		David Hochadel	2021-04-06T01:38:16	CC_BY_NC_4_0	David Hochadel	David Hochadel			2021-12-08T05:54:33.340Z	StillImage	COORDINATE_ROUNDED
3109290863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75131308	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.70228	-93.336687	930.0						2021-04-16T14:38:00	16	4	2021	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	75131308		earnoodles	2021-04-25T02:59:27	CC_BY_NC_4_0	earnoodles	earnoodles			2021-12-08T05:57:04.498Z	StillImage	COORDINATE_ROUNDED
3124869411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80043937	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		District of Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.912442	-76.944043	338.0						2021-05-22T08:00:00	22	5	2021	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	80043937		Jenny Glenn	2021-05-24T00:41:21	CC_BY_NC_4_0	Jenny Glenn	Jenny Glenn			2021-12-08T05:04:10.950Z	StillImage	COORDINATE_ROUNDED
3302421967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80764748	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia moesta		SPECIES	Argia moesta Hagen, 1861	Argia moesta		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.8634	-97.072587	4.0						2021-05-29T11:10:00	29	5	2021	5051399	5051399	HUMAN_OBSERVATION	iNaturalist	Observations	80764748		Sam Kieschnick	2021-05-29T18:10:19	CC_BY_4_0	Sam Kieschnick	Sam Kieschnick			2021-12-08T05:53:23.661Z	StillImage	COORDINATE_ROUNDED
3301993645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82015558	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma divagans		SPECIES	Enallagma divagans Selys, 1876	Enallagma divagans		US		Pennsylvania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.730938	-78.338711	32.0						2021-06-05T08:50:00	5	6	2021	5051258	5051258	HUMAN_OBSERVATION	iNaturalist	Observations	82015558		Joshua Lincoln	2021-06-07T13:31:31	CC_BY_NC_4_0	Pete Woods	Pete Woods			2021-12-08T05:05:06.576Z		COORDINATE_ROUNDED
3314208887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83680315	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		Delaware	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.03694	-75.513054	83.0						2021-06-19T13:41:00	19	6	2021	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	83680315		Elizabeth Green	2021-06-19T19:25:56	CC_BY_NC_4_0	Elizabeth Green	Elizabeth Green			2021-12-08T05:05:29.187Z	StillImage	COORDINATE_ROUNDED
3321167261	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84932657	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Somatochlora	Somatochlora elongata		SPECIES	Somatochlora elongata Scudder, 1866	Somatochlora elongata		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.937479	-71.775486	27253.0						2021-06-24T12:20:00	24	6	2021	1429993	1429993	HUMAN_OBSERVATION	iNaturalist	Observations	84932657		Nick Block	2021-06-29T03:09:24	CC_BY_4_0	Nick Block	Nick Block			2021-12-08T05:04:37.305Z	StillImage	COORDINATE_ROUNDED
3330535265	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87860335	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula croceipennis		SPECIES	Libellula croceipennis Selys, 1868	Libellula croceipennis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.575966	-98.524193	188.0						2021-07-19T09:04:00	19	7	2021	1427904	1427904	HUMAN_OBSERVATION	iNaturalist	Observations	87860335		Dwight Bohlmeyer	2021-07-20T20:13:10	CC_BY_NC_4_0	Lora Reynolds	Lora Reynolds			2021-12-08T05:06:37.110Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
1229607965	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1864434	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.748437	-94.640433							2015-08-09T07:31:23	9	8	2015	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	1864434		Lynn Michael	2015-08-28T21:46:52	CC_BY_NC_4_0	Lynn Michael	Lynn Michael			2021-12-08T05:47:06.237Z	StillImage	COORDINATE_ROUNDED
1933553202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17867305	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.060588	-96.980075							2018-10-26T16:51:00	26	10	2018	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	17867305		Denver Kramer	2018-10-27T02:22:37	CC_BY_NC_4_0	Denver Kramer	Denver Kramer			2021-12-08T05:43:25.462Z	StillImage	COORDINATE_ROUNDED
2252054221	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26404160	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia nahuana		SPECIES	Argia nahuana Calvert, 1901	Argia nahuana		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.873393	-97.275928							2019-06-01T00:00:00	1	6	2019	5051489	5051489	HUMAN_OBSERVATION	iNaturalist	Observations	26404160		naturenut	2019-06-04T20:35:51	CC_BY_NC_4_0	naturenut	naturenut			2021-12-08T05:46:57.102Z	StillImage	
2269254496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27044246	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Epiaeschna	Epiaeschna heros		SPECIES	Epiaeschna heros Fabricius, 1798	Epiaeschna heros		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.458921	-97.784783	4.0						2019-06-15T14:00:00	15	6	2019	1425091	1425091	HUMAN_OBSERVATION	iNaturalist	Observations	27044246		Arman Moreno	2019-06-15T20:21:05	CC_BY_NC_4_0	Arman Moreno	Arman Moreno			2021-12-08T04:58:41.345Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2294536887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28969104	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.022482	-83.196163	1393.0						2019-07-16T17:47:10	16	7	2019	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	28969104		lisaclairemiller	2019-07-16T23:50:43	CC_BY_NC_4_0	lisaclairemiller	lisaclairemiller			2021-12-08T04:58:43.866Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2397595598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31677492	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.995512	-76.856478	8.0						2019-08-28T12:55:01	28	8	2019	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	31677492		Scot Magnotta	2019-08-28T17:10:27	CC_BY_NC_4_0	sibecke	sibecke			2021-12-08T04:58:51.649Z	StillImage	COORDINATE_ROUNDED
2611346316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44399516	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia apicalis		SPECIES	Argia apicalis Say, 1839	Argia apicalis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.580557	-97.345147							2020-04-30T14:34:34	30	4	2020	5051376	5051376	HUMAN_OBSERVATION	iNaturalist	Observations	44399516		Joshua Lincoln	2020-04-30T19:55:15	CC_BY_NC_4_0	jcastleberry	jcastleberry			2021-12-08T04:59:21.544Z	StillImage	COORDINATE_ROUNDED
2802555914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49359458	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia tibialis		SPECIES	Argia tibialis Rambur, 1842	Argia tibialis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.377392	-81.898305							2020-06-12T11:14:00	12	6	2020	5051416	5051416	HUMAN_OBSERVATION	iNaturalist	Observations	49359458		Ben Meredyk	2020-06-12T19:19:44	CC_BY_4_0	Ben Meredyk	Ben Meredyk			2021-12-08T05:51:59.555Z	StillImage	COORDINATE_ROUNDED
2802847378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50841184	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura verticalis		SPECIES	Ischnura verticalis Say, 1839	Ischnura verticalis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.627787	-83.187645	5.0						2020-06-24T15:38:55	24	6	2020	1423305	1423305	HUMAN_OBSERVATION	iNaturalist	Observations	50841184		Jasmine	2020-06-25T01:21:16	CC_BY_NC_4_0	Jasmine	Jasmine			2021-12-08T04:59:43.190Z	StillImage	COORDINATE_ROUNDED
3031606815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51828805	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Aeshna	Aeshna verticalis		SPECIES	Aeshna verticalis Hagen, 1861	Aeshna verticalis		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.733001	-86.102686	5.0						2020-07-03T15:47:44	3	7	2020	1425219	1425219	HUMAN_OBSERVATION	iNaturalist	Observations	51828805		Zach Kemp	2021-01-28T18:20:53	CC_BY_NC_4_0	dendroica2	dendroica2			2021-12-08T05:00:06.713Z	StillImage;StillImage	COORDINATE_ROUNDED
2818585525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52108272	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx maculata		SPECIES	Calopteryx maculata Palisot de Beauvois, 1807	Calopteryx maculata		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.567895	-87.437994	15.0						2020-07-05T14:18:00	5	7	2020	5052005	5052005	HUMAN_OBSERVATION	iNaturalist	Observations	52108272		scotstewart	2020-07-06T02:50:48	CC_BY_NC_4_0	scotstewart	scotstewart			2021-12-08T05:47:59.666Z	StillImage	COORDINATE_ROUNDED
2823355559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54020808	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula forensis		SPECIES	Libellula forensis Hagen, 1861	Libellula forensis		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.551412	-123.254806	26.0						2020-07-22T11:21:00	22	7	2020	1427927	1427927	HUMAN_OBSERVATION	iNaturalist	Observations	54020808		Jim Johnson	2020-07-23T03:30:23	CC_BY_NC_4_0	Barbara L. Wilson	Barbara L. Wilson			2021-12-08T05:46:12.730Z	StillImage	COORDINATE_ROUNDED
2826209811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54165169	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum pallipes		SPECIES	Sympetrum pallipes Hagen, 1874	Sympetrum pallipes		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.668162	-118.722302							2020-07-17T09:14:00	17	7	2020	1428261	1428261	HUMAN_OBSERVATION	iNaturalist	Observations	54165169		Noah Strycker	2020-07-24T15:22:58	CC_BY_NC_4_0	Noah Strycker	Noah Strycker			2021-12-08T05:45:56.540Z	StillImage	COORDINATE_ROUNDED
2851043582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55635166	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.39194	-83.282457	4.0						2020-08-06T13:32:00	6	8	2020	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	55635166		Ryan Jacob	2020-08-06T20:26:07	CC_BY_NC_4_0	Ryan Jacob	Ryan Jacob			2021-12-08T05:52:40.296Z	StillImage	COORDINATE_ROUNDED
2901558461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55846054	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.563521	-86.811192	15.0						2020-08-08T10:05:00	8	8	2020	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	55846054		Matthew L. Niemiller	2020-08-08T22:08:04	CC_BY_NC_4_0	Matthew L. Niemiller	Matthew L. Niemiller			2021-12-08T05:57:44.831Z	StillImage	COORDINATE_ROUNDED
3118294084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79039850	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula julia		SPECIES	Ladona julia (Uhler, 1857)	Ladona julia		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.749505	-72.180672							2021-05-15T14:45:00	15	5	2021	4302514	1427893	HUMAN_OBSERVATION	iNaturalist	Observations	79039850		Ray Simpson	2021-05-16T19:07:25	CC_BY_NC_4_0	Ray Simpson	Ray Simpson			2021-12-08T06:00:31.288Z	StillImage	COORDINATE_ROUNDED
3383985419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94361938	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia translata		SPECIES	Argia translata Hagen, 1865	Argia translata		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.204985	-84.287637							2021-09-10T13:39:00	10	9	2021	5051372	5051372	HUMAN_OBSERVATION	iNaturalist	Observations	94361938		Allan Claybon	2021-09-10T20:04:49	CC_BY_NC_4_0	Allan Claybon	Allan Claybon			2021-12-08T05:07:41.963Z	StillImage	COORDINATE_ROUNDED
3384000971	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95833104	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura perparva		SPECIES	Ischnura perparva Selys, 1876	Ischnura perparva		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.472312	-121.190383							2021-09-14T14:18:00	14	9	2021	1423349	1423349	HUMAN_OBSERVATION	iNaturalist	Observations	95833104		Pinnacles National Park	2021-09-23T06:45:33	CC_BY_4_0	Pinnacles National Park	Pinnacles National Park			2021-12-08T05:07:58.807Z	StillImage	COORDINATE_ROUNDED
1562974759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6331746	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.283229	-81.391101	24.0						2017-05-22T00:00:00	22	5	2017	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	6331746		smwhite	2017-05-23T23:22:15	CC_BY_NC_4_0	Dan Toth	Dan Toth			2021-12-08T04:57:38.884Z		
1586112541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7286052	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.108853	-81.735603							2017-07-30T00:00:00	30	7	2017	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	7286052		Chris McAnlis	2017-07-30T23:54:05	CC_BY_NC_4_0	Chris McAnlis	Chris McAnlis			2021-12-08T05:52:26.020Z	StillImage	COORDINATE_ROUNDED
1838040815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10755395	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.374182	-94.727903	400.0						2018-04-10T00:00:00	10	4	2018	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	10755395		tnewman	2018-04-10T17:57:37	CC_BY_NC_4_0	tnewman	tnewman			2021-12-08T04:57:47.946Z	StillImage	
1890046402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14809090	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia apicalis		SPECIES	Argia apicalis Say, 1839	Argia apicalis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.051485	-80.677394	61.0						2018-07-27T10:58:00	27	7	2018	5051376	5051376	HUMAN_OBSERVATION	iNaturalist	Observations	14809090		Victor W Fazio III	2018-07-28T00:58:14	CC_BY_NC_4_0	Victor W Fazio III	Victor W Fazio III			2021-12-08T04:57:48.427Z	StillImage	COORDINATE_ROUNDED
2265803819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26348860	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Leucorrhinia	Leucorrhinia intacta		SPECIES	Leucorrhinia intacta Hagen, 1861	Leucorrhinia intacta		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.222032	-71.650437							2019-06-03T12:44:00	3	6	2019	1429172	1429172	HUMAN_OBSERVATION	iNaturalist	Observations	26348860		Mark Rosenstein	2019-06-03T21:04:56	CC_BY_4_0	Mark Rosenstein	Mark Rosenstein			2021-12-08T04:58:24.029Z	StillImage	COORDINATE_ROUNDED
2269293022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27195018	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.083029	-122.061968	15.0						2019-06-17T15:07:00	17	6	2019	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	27195018		James Maughn	2019-06-18T04:40:30	CC_BY_NC_4_0	James Maughn	James Maughn			2021-12-08T05:47:15.960Z	StillImage;StillImage	COORDINATE_ROUNDED
2269310434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27269296	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Indiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.540174	-87.236124	48.0						2019-06-19T11:00:02	19	6	2019	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	27269296		Joshua Lincoln	2019-06-20T02:22:20	CC_BY_NC_4_0	ablaydes	ablaydes			2021-12-08T04:58:40.691Z	StillImage;StillImage	COORDINATE_ROUNDED
2283112604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28028986	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Lestes	Lestes forficula		SPECIES	Lestes forficula Rambur, 1842	Lestes forficula		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.315964	-94.821817							2009-11-06T13:44:06	6	11	2009	5051634	5051634	HUMAN_OBSERVATION	iNaturalist	Observations	28028986		Tripp Davenport	2019-07-02T00:15:42	CC_BY_NC_4_0	Tripp Davenport	Tripp Davenport			2021-12-08T04:58:46.786Z		
2283251283	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28539169	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia tibialis		SPECIES	Argia tibialis Rambur, 1842	Argia tibialis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.61308	-82.315847	3.0						2019-06-28T00:00:00	28	6	2019	5051416	5051416	HUMAN_OBSERVATION	iNaturalist	Observations	28539169		rajatsaksena	2019-07-10T04:22:55	CC_BY_NC_4_0	rajatsaksena	rajatsaksena			2021-12-08T04:58:36.436Z	StillImage;StillImage	
2294494146	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28816053	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura ramburii		SPECIES	Ischnura ramburii Selys, 1850	Ischnura ramburii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.483401	-97.449663	2.0						2019-07-10T07:43:00	10	7	2019	1423387	1423387	HUMAN_OBSERVATION	iNaturalist	Observations	28816053		Benjamin Schwartz	2019-07-14T19:18:57	CC_BY_NC_4_0	Benjamin Schwartz	Benjamin Schwartz			2021-12-08T04:58:32.927Z	StillImage;StillImage	COORDINATE_ROUNDED
