2331920986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30267462	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.356198	-84.519158	237.0						2019-08-03T08:33:00	3	8	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	30267462		Brian Wulker	2019-08-05T20:50:40	CC_BY_NC_4_0	Brian Wulker	Brian Wulker			2021-12-08T05:48:12.964Z	StillImage	
2350346586	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30504206	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula comanche		SPECIES	Libellula comanche Calvert, 1907	Libellula comanche		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.07002	-96.957872							2019-08-09T09:52:00	9	8	2019	1427887	1427887	HUMAN_OBSERVATION	iNaturalist	Observations	30504206		Michael D Fox	2019-08-09T21:32:36	CC_BY_NC_4_0	Michael D Fox	Michael D Fox			2021-12-08T04:58:59.995Z	StillImage	COORDINATE_ROUNDED
2803113356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50485190	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula incesta		SPECIES	Libellula incesta Hagen, 1861	Libellula incesta		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.281907	-88.97262	2.0						2020-06-20T14:08:00	20	6	2020	1427899	1427899	HUMAN_OBSERVATION	iNaturalist	Observations	50485190		jefferykarafa	2020-06-21T23:02:00	CC_BY_NC_4_0	jefferykarafa	jefferykarafa			2021-12-08T05:00:14.684Z	StillImage	COORDINATE_ROUNDED
2823404648	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54057502	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia moesta		SPECIES	Argia moesta Hagen, 1861	Argia moesta		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.10619	-95.692389	1595.0						2005-07-14T12:16:00	14	7	2005	5051399	5051399	HUMAN_OBSERVATION	iNaturalist	Observations	54057502		Rich Kostecke	2020-07-23T14:57:04	CC_BY_NC_4_0	Rich Kostecke	Rich Kostecke			2021-12-08T05:57:48.439Z	StillImage	COORDINATE_ROUNDED
3302474583	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81802959	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia fumipennis		SPECIES	Argia fumipennis Burmeister, 1839	Argia fumipennis		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.088725	-86.742958	10.0						2021-06-05T11:08:36	5	6	2021	5051473	5051473	HUMAN_OBSERVATION	iNaturalist	Observations	81802959		Joshua Lincoln	2021-06-06T02:52:44	CC_BY_NC_4_0	Janet Barry	Janet Barry			2021-12-08T05:03:42.303Z	StillImage;StillImage	COORDINATE_ROUNDED
3307246145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82837257	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx maculata		SPECIES	Calopteryx maculata Palisot de Beauvois, 1807	Calopteryx maculata		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.36102	-72.719138	10.0						2021-06-12T15:12:20	12	6	2021	5052005	5052005	HUMAN_OBSERVATION	iNaturalist	Observations	82837257		johnduda	2021-06-13T13:54:48	CC_BY_NC_4_0	johnduda	johnduda			2021-12-08T05:04:22.899Z	StillImage;StillImage	COORDINATE_ROUNDED
3325496278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85938320	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.679576	-73.897237	154.0						2021-07-06T13:54:38	6	7	2021	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	85938320		Elizabeth Green	2021-07-06T18:30:07	CC_BY_NC_4_0	martinburstein	martinburstein			2021-12-08T05:04:59.172Z	StillImage;StillImage	COORDINATE_ROUNDED
3355535855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92631089	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Orthemis	Orthemis ferruginea		SPECIES	Orthemis ferruginea Fabricius, 1775	Orthemis ferruginea		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.94755	-80.047272							2021-08-26T17:32:23	26	8	2021	1427825	1427825	HUMAN_OBSERVATION	iNaturalist	Observations	92631089		Occhi	2021-08-27T01:42:48	CC_BY_NC_4_0	Occhi	Occhi			2021-12-08T05:58:21.700Z	StillImage	COORDINATE_ROUNDED
1265592158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3009019	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Hetaerina	Hetaerina americana		SPECIES	Hetaerina americana Fabricius, 1798	Hetaerina americana		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.682786	-97.643673	3.0						2016-04-22T00:00:00	22	4	2016	1427142	1427142	HUMAN_OBSERVATION	iNaturalist	Observations	3009019		Galen Stewart	2016-04-23T04:14:20	CC_BY_NC_4_0	Galen Stewart	Galen Stewart			2021-12-08T05:52:10.196Z		
1847559081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12623810	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea onusta		SPECIES	Tramea onusta Hagen, 1861	Tramea onusta		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.068301	-96.959109	61.0						2018-05-19T16:10:00	19	5	2018	1428484	1428484	HUMAN_OBSERVATION	iNaturalist	Observations	12623810		Jennifer Linde	2018-05-20T01:05:00	CC_BY_NC_4_0	Jennifer Linde	Jennifer Linde			2021-12-08T05:47:38.414Z	StillImage	COORDINATE_ROUNDED
1913166782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16341383	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum vicinum		SPECIES	Sympetrum vicinum Hagen, 1861	Sympetrum vicinum		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.75581	-72.63367	2.0						2018-09-08T15:31:00	8	9	2018	1428277	1428277	HUMAN_OBSERVATION	iNaturalist	Observations	16341383		Charlotte Bill	2018-09-09T01:57:18	CC_BY_NC_4_0	Charlotte Bill	Charlotte Bill			2021-12-08T05:52:47.839Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
1914212346	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16806918	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.756961	-80.765356	199.0						2018-09-22T09:49:00	22	9	2018	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	16806918		Joshua Lincoln	2018-09-22T21:28:02	CC_BY_NC_4_0	lisnel	lisnel			2021-12-08T05:45:01.107Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
1990623349	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19968039	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula julia		SPECIES	Ladona julia (Uhler, 1857)	Ladona julia		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.729553	-94.6859	486277.0						2018-05-27T18:14:00	27	5	2018	4302514	1427893	HUMAN_OBSERVATION	iNaturalist	Observations	19968039		Mark Apgar	2019-01-30T23:03:56	CC_BY_NC_4_0	safechrislaurie	safechrislaurie			2021-12-08T05:52:54.782Z	StillImage	COORDINATE_ROUNDED
2283176274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28251788	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Pennsylvania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.890139	-75.260917	31.0						2019-07-05T10:56:00	5	7	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	28251788		Matt Parr	2019-07-05T20:57:13	CC_BY_NC_4_0	Matt Parr	Matt Parr			2021-12-08T05:46:12.819Z	StillImage	COORDINATE_ROUNDED
2422943848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32253060	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum semicinctum		SPECIES	Sympetrum semicinctum Say, 1839	Sympetrum semicinctum		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.911061	-70.567159	805.0						2011-07-24T14:29:00	24	7	2011	1428305	1428305	HUMAN_OBSERVATION	iNaturalist	Observations	32253060		Ron Butler	2019-09-07T11:00:45	CC_BY_4_0	Jacob A. Gorneau	Jacob A. Gorneau			2021-12-08T05:49:11.652Z	StillImage	COORDINATE_ROUNDED
2456552127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35552764	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.897833	-80.652998	27723.0						2019-10-01T15:19:00	1	10	2019	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	35552764		roamingthewoods	2019-11-11T01:02:24	CC_BY_NC_4_0	roamingthewoods	roamingthewoods			2021-12-08T04:58:57.447Z	StillImage	COORDINATE_ROUNDED
2626400499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45651642	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia immunda		SPECIES	Argia immunda Hagen, 1861	Argia immunda		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.684675	-97.648485							2020-05-11T10:56:00	11	5	2020	5051407	5051407	HUMAN_OBSERVATION	iNaturalist	Observations	45651642		Galen Stewart	2020-05-12T02:47:10	CC_BY_NC_4_0	Galen Stewart	Galen Stewart			2021-12-08T04:59:23.021Z	StillImage	
2803015935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50625140	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Brachymesia	Brachymesia gravida		SPECIES	Brachymesia gravida Calvert, 1890	Brachymesia gravida		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.858505	-83.675858	147.0						2020-06-22T07:30:30	22	6	2020	1427975	1427975	HUMAN_OBSERVATION	iNaturalist	Observations	50625140		Giff Beaton	2020-06-23T12:00:04	CC_BY_NC_4_0	salty_n_fla_ga	salty_n_fla_ga			2021-12-08T05:48:31.209Z	StillImage	COORDINATE_ROUNDED
2818749900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52748454	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.574219	-85.945003							2020-07-10T20:35:52	10	7	2020	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	52748454		Bob Reed	2020-07-12T00:59:29	CC_BY_NC_4_0	Bob Reed	Bob Reed			2021-12-08T05:54:02.187Z	StillImage	COORDINATE_ROUNDED
2883176676	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61446563	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Dythemis	Dythemis fugax		SPECIES	Dythemis fugax Hagen, 1861	Dythemis fugax		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.876559	-97.166152	197.0						2020-10-01T14:37:00	1	10	2020	1429508	1429508	HUMAN_OBSERVATION	iNaturalist	Observations	61446563		jeannevc	2020-10-02T02:24:46	CC_BY_NC_4_0	jeannevc	jeannevc			2021-12-08T05:55:22.350Z	StillImage	COORDINATE_ROUNDED
3337803274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90347097	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula croceipennis		SPECIES	Libellula croceipennis Selys, 1868	Libellula croceipennis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.019497	-96.873325							2021-08-06T11:51:00	6	8	2021	1427904	1427904	HUMAN_OBSERVATION	iNaturalist	Observations	90347097		kenttrulsson	2021-08-08T02:53:57	CC_BY_NC_4_0	kenttrulsson	kenttrulsson			2021-12-08T05:07:27.522Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3355205119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92855677	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Phyllogomphoides	Phyllogomphoides albrighti		SPECIES	Phyllogomphoides albrighti Needham, 1950	Phyllogomphoides albrighti		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.234814	-97.638309	8.0						2021-08-25T09:01:00	25	8	2021	1425407	1425407	HUMAN_OBSERVATION	iNaturalist	Observations	92855677		Eric Isley	2021-08-29T01:14:39	CC_BY_NC_4_0	Eric Isley	Eric Isley			2021-12-08T05:06:19.665Z	StillImage	COORDINATE_ROUNDED
1098901231	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1601866	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Gomphurus	Gomphurus vastus		SPECIES	Gomphurus vastus Walsh, 1862	Gomphurus vastus		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.382225	-93.204825							2015-06-06T14:26:23	6	6	2015	1425585	1425585	HUMAN_OBSERVATION	iNaturalist	Observations	1601866		Scott King	2016-12-27T00:12:17	CC_BY_NC_4_0	Scott King	Scott King			2021-12-08T05:45:08.885Z	StillImage	
1640031701	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3988352	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura verticalis		SPECIES	Ischnura verticalis Say, 1839	Ischnura verticalis		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.477858	-71.335645	122.0						2016-04-28T08:59:00	28	4	2016	1423305	1423305	HUMAN_OBSERVATION	iNaturalist	Observations	3988352		Nick Block	2016-08-29T20:03:31	CC_BY_NC_4_0	invernoacademy	invernoacademy			2021-12-08T05:49:43.022Z		COORDINATE_ROUNDED
1571163006	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6735139	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.643381	-84.411111	189.0						2017-06-20T00:00:00	20	6	2017	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	6735139		Chad Arment	2017-06-20T21:41:14	CC_BY_NC_4_0	Chad Arment	Chad Arment			2021-12-08T04:57:38.925Z		COORDINATE_ROUNDED
1836646343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10279433	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.3627	-80.07978	9.0						2018-03-03T12:56:00	3	3	2018	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	10279433		Brian Gooding	2018-03-17T22:13:07	CC_BY_NC_4_0	bullant	bullant			2021-12-08T04:57:51.632Z	StillImage	
1850938920	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13239281	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula cyanea		SPECIES	Libellula cyanea Fabricius, 1775	Libellula cyanea		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.607137	-71.17611							2018-06-08T11:45:00	8	6	2018	1427894	1427894	HUMAN_OBSERVATION	iNaturalist	Observations	13239281		Mark Rosenstein	2018-06-08T19:39:17	CC_BY_4_0	Mark Rosenstein	Mark Rosenstein			2021-12-08T05:49:33.340Z	StillImage	COORDINATE_ROUNDED
1880551758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13712988	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.720875	-97.359333	8.0						2018-06-23T12:49:00	23	6	2018	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	13712988		Mike Farley	2018-06-23T20:29:05	CC_BY_NC_4_0	Mike Farley	Mike Farley			2021-12-08T05:45:46.738Z	StillImage	COORDINATE_ROUNDED
2237507980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22971569	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.876722	-97.170133	8.0						2019-04-23T12:38:00	23	4	2019	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	22971569		Todd Fitzgerald	2019-04-24T00:03:45	CC_BY_NC_4_0	Todd Fitzgerald	Todd Fitzgerald			2021-12-08T05:44:54.207Z	StillImage	COORDINATE_ROUNDED
2251954046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25991267	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma geminatum		SPECIES	Enallagma geminatum Kellicott, 1895	Enallagma geminatum		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.383367	-84.359021	50.0						2019-05-28T12:58:00	28	5	2019	5051299	5051299	HUMAN_OBSERVATION	iNaturalist	Observations	25991267		Jim Lemon	2019-05-29T11:29:08	CC_BY_NC_4_0	Jim Lemon	Jim Lemon			2021-12-08T05:44:59.611Z	StillImage	COORDINATE_ROUNDED
2423203856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33253713	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.912637	-83.904092							2019-09-19T13:19:00	19	9	2019	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	33253713		Mike Abel	2019-09-23T12:49:25	CC_BY_NC_4_0	Mike Abel	Mike Abel			2021-12-08T04:58:52.642Z	StillImage	COORDINATE_ROUNDED
2465374698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36249667	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.154686	-83.026744	16.0						2019-07-12T00:00:00	12	7	2019	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	36249667		rajatsaksena	2019-12-01T10:41:01	CC_BY_NC_4_0	rajatsaksena	rajatsaksena			2021-12-08T04:59:12.821Z	StillImage;StillImage	
2597904050	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41785279	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.817422	-81.180358	193.0						2020-04-09T10:58:00	9	4	2020	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	41785279		clairedayton	2020-04-09T21:02:48	CC_BY_NC_4_0	clairedayton	clairedayton			2021-12-08T04:59:11.857Z	StillImage	
2611095588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44332256	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea onusta		SPECIES	Tramea onusta Hagen, 1861	Tramea onusta		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.786891	-97.200281	15.0						2020-04-25T15:08:00	25	4	2020	1428484	1428484	HUMAN_OBSERVATION	iNaturalist	Observations	44332256		Zachary Chapman	2020-04-30T02:39:39	CC_BY_NC_4_0	Zachary Chapman	Zachary Chapman			2021-12-08T04:59:17.834Z	StillImage	COORDINATE_ROUNDED
2634218922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46887556	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Lestes	Lestes rectangularis		SPECIES	Lestes rectangularis Say, 1839	Lestes rectangularis		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.503107	-89.26224	15.0						2020-05-21T12:08:00	21	5	2020	5051661	5051661	HUMAN_OBSERVATION	iNaturalist	Observations	46887556		Joshua Lincoln	2020-05-22T21:06:23	CC_BY_NC_4_0	Bart Jones	Bart Jones			2021-12-08T05:56:48.354Z	StillImage	COORDINATE_ROUNDED
3070286074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48476303	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.373402	-80.496664	28417.0						2020-06-04T17:01:01	4	6	2020	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	48476303		Evan Beall	2020-06-04T21:25:25	CC_BY_NC_4_0	Evan Beall	Evan Beall			2021-12-08T05:00:24.128Z	StillImage	COORDINATE_ROUNDED
2851018709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51912269	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.160945	-91.285113	27222.0						2020-06-29T17:09:00	29	6	2020	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	51912269		wirich	2020-07-04T15:37:54	CC_BY_4_0	wirich	wirich			2021-12-08T05:48:17.608Z	StillImage	COORDINATE_ROUNDED
2818576790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52691787	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.630342	-70.983497	9.0						2020-07-11T12:12:47	11	7	2020	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	52691787		Stephen Witzig	2020-07-11T16:16:13	CC_BY_NC_4_0	Stephen Witzig	Stephen Witzig			2021-12-08T06:40:57.678Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2818665643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53315387	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula saturata		SPECIES	Libellula saturata Uhler, 1857	Libellula saturata		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.588822	-122.413437	5.0						2020-07-16T16:45:21	16	7	2020	1427950	1427950	HUMAN_OBSERVATION	iNaturalist	Observations	53315387		Zach Kemp	2020-07-17T02:02:52	CC_BY_NC_4_0	hconwell	hconwell			2021-12-08T05:00:07.698Z	StillImage;StillImage	COORDINATE_ROUNDED
2826134031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54306197	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Kansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.904971	-95.15651							2020-07-25T10:25:00	25	7	2020	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	54306197		Thomas Koffel	2020-07-25T19:09:06	CC0_1_0	Thomas Koffel	Thomas Koffel			2021-12-08T05:00:18.359Z	StillImage;StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2826467361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54555263	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.336056	-76.410235	61.0						2020-07-07T00:00:00	7	7	2020	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	54555263		Jason Avery	2020-07-27T19:17:32	CC_BY_NC_4_0	Jason Avery	Jason Avery			2021-12-08T06:40:57.900Z	StillImage	COORDINATE_ROUNDED
3031800681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68554045	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula incesta		SPECIES	Libellula incesta Hagen, 1861	Libellula incesta		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.183904	-76.538143	693.0						2019-06-22T17:07:00	22	6	2019	1427899	1427899	HUMAN_OBSERVATION	iNaturalist	Observations	68554045		Justin Olthoff	2021-01-24T17:42:34	CC_BY_NC_4_0	Justin Olthoff	Justin Olthoff			2021-12-08T05:58:30.841Z	StillImage	COORDINATE_ROUNDED
